Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Tanzania,TZA,2021,91.30863953
Thailand,THA,1990,77.34763336
Thailand,THA,1991,77.4026947
Thailand,THA,1992,77.48106384
Thailand,THA,1993,77.5929718
Thailand,THA,1994,77.72915649
Thailand,THA,1995,79.41168976
Thailand,THA,1996,81.13006592
Thailand,THA,1997,82.01409149
Thailand,THA,1998,80.69403839
Thailand,THA,1999,79.95546722
Thailand,THA,2000,80.54852295
Thailand,THA,2001,79.86173248
Thailand,THA,2002,80.04373169
Thailand,THA,2003,80.2265625
Thailand,THA,2004,79.61105347
Thailand,THA,2005,81.33981323
Thailand,THA,2006,80.11642456
Thailand,THA,2007,80.74177551
Thailand,THA,2008,80.6841507
Thailand,THA,2009,79.52365875
Thailand,THA,2010,79.61721802
Thailand,THA,2011,81.26702118
Thailand,THA,2012,80.42409515
Thailand,THA,2013,78.60985565
Thailand,THA,2014,78.19342041
Thailand,THA,2015,78.40354919
Thailand,THA,2016,78.27817535
Thailand,THA,2017,77.96005249
Thailand,THA,2018,77.94281006
Thailand,THA,2019,78.15872955
Thailand,THA,2020,78.4702301
Thailand,THA,2021,78.62769318
Timor,TLS,1990,87.28083801
Timor,TLS,1991,86.75414276
Timor,TLS,1992,86.29102325
Timor,TLS,1993,85.87319183
Timor,TLS,1994,85.47668457
Timor,TLS,1995,85.10755157
Timor,TLS,1996,84.69143677
Timor,TLS,1997,84.55367279
Timor,TLS,1998,84.66553497
Timor,TLS,1999,87.29045105
Timor,TLS,2000,86.47398376
Timor,TLS,2001,85.6541748
Timor,TLS,2002,86.21572876
Timor,TLS,2003,86.53156281
Timor,TLS,2004,86.68052673
Timor,TLS,2005,86.6389389
Timor,TLS,2006,87.08512878
Timor,TLS,2007,86.53822327
Timor,TLS,2008,85.96531677
Timor,TLS,2009,85.51567078
Timor,TLS,2010,85.1318512
Timor,TLS,2011,84.94285583
Timor,TLS,2012,84.75741577
Timor,TLS,2013,84.74261475
Timor,TLS,2014,84.63400269
Timor,TLS,2015,84.58500671
Timor,TLS,2016,84.52051544
Timor,TLS,2017,84.76574707
Timor,TLS,2018,84.89111328
Timor,TLS,2019,84.82807922
Timor,TLS,2020,84.68106842
Timor,TLS,2021,84.42276001
Togo,TGO,1990,83.34747314
Togo,TGO,1991,83.39504242
Togo,TGO,1992,83.5869751
Togo,TGO,1993,83.89554596
Togo,TGO,1994,84.26849365
Togo,TGO,1995,84.6654892
Togo,TGO,1996,85.50358582
Togo,TGO,1997,86.33304596
Togo,TGO,1998,87.15078735
Togo,TGO,1999,87.97093964
Togo,TGO,2000,88.7963562
Togo,TGO,2001,88.98587036
Togo,TGO,2002,89.21644592
Togo,TGO,2003,89.45544434
Togo,TGO,2004,89.65473175
Togo,TGO,2005,89.78975677
Togo,TGO,2006,89.72769165
Togo,TGO,2007,89.68218994
Togo,TGO,2008,89.65628815
Togo,TGO,2009,89.67699432
Togo,TGO,2010,89.76847839
Togo,TGO,2011,89.85118866
Togo,TGO,2012,90.03205109
Togo,TGO,2013,90.31222534
Togo,TGO,2014,90.69280243
Togo,TGO,2015,91.17256165
Togo,TGO,2016,91.68218231
Togo,TGO,2017,92.27714539
Togo,TGO,2018,92.96121216
Togo,TGO,2019,93.73222351
Togo,TGO,2020,93.73278809
Togo,TGO,2021,93.46292114
Tonga,TON,1990,47.67950439
Tonga,TON,1991,50.8989563
Tonga,TON,1992,54.22052002
Tonga,TON,1993,57.63336563
Tonga,TON,1994,61.12327194
Tonga,TON,1995,61.2593956
Tonga,TON,1996,61.40839005
Tonga,TON,1997,61.56771088
Tonga,TON,1998,61.7399025
Tonga,TON,1999,61.92570114
Tonga,TON,2000,62.12359238
Tonga,TON,2001,62.33319092
Tonga,TON,2002,62.55929184
Tonga,TON,2003,62.79670715
Tonga,TON,2004,63.04918289
Tonga,TON,2005,63.3171196
Tonga,TON,2006,63.59860992
Tonga,TON,2007,63.89690018
Tonga,TON,2008,64.21035767
Tonga,TON,2009,64.54013062
Tonga,TON,2010,64.88670349
Tonga,TON,2011,65.24835968
Tonga,TON,2012,65.63000488
Tonga,TON,2013,66.02626801
Tonga,TON,2014,66.44278717
Tonga,TON,2015,66.87754822
Tonga,TON,2016,67.33163452
Tonga,TON,2017,67.80596161
Tonga,TON,2018,68.29841614
Tonga,TON,2019,68.29766846
Tonga,TON,2020,67.64280701
Tonga,TON,2021,67.48095703
Trinidad and Tobago,TTO,1990,56.81607056
Trinidad and Tobago,TTO,1991,57.61185837
Trinidad and Tobago,TTO,1992,59.25307083
Trinidad and Tobago,TTO,1993,59.41987228
Trinidad and Tobago,TTO,1994,59.38302612
Trinidad and Tobago,TTO,1995,59.56075287
Trinidad and Tobago,TTO,1996,63.09824753
Trinidad and Tobago,TTO,1997,62.74187851
Trinidad and Tobago,TTO,1998,62.39715576
Trinidad and Tobago,TTO,1999,62.12982941
Trinidad and Tobago,TTO,2000,62.41859436
Trinidad and Tobago,TTO,2001,62.40060043
Trinidad and Tobago,TTO,2002,63.65389252
Trinidad and Tobago,TTO,2003,65.81466675
Trinidad and Tobago,TTO,2004,67.55316162
Trinidad and Tobago,TTO,2005,69.62490845
Trinidad and Tobago,TTO,2006,71.10868073
Trinidad and Tobago,TTO,2007,68.7990799
Trinidad and Tobago,TTO,2008,70.5082016
Trinidad and Tobago,TTO,2009,68.72005463
Trinidad and Tobago,TTO,2010,68.72331238
Trinidad and Tobago,TTO,2011,67.6034317
Trinidad and Tobago,TTO,2012,71.10471344
Trinidad and Tobago,TTO,2013,70.91329956
Trinidad and Tobago,TTO,2014,71.48625946
Trinidad and Tobago,TTO,2015,69.88986969
Trinidad and Tobago,TTO,2016,71.89537048
Trinidad and Tobago,TTO,2017,71.00650024
Trinidad and Tobago,TTO,2018,70.48049927
Trinidad and Tobago,TTO,2019,70.01289368
Trinidad and Tobago,TTO,2020,68.49422455
Trinidad and Tobago,TTO,2021,68.64378357
Tunisia,TUN,1990,29.52262878
Tunisia,TUN,1991,29.81436348
Tunisia,TUN,1992,30.31689262
Tunisia,TUN,1993,30.63239479
Tunisia,TUN,1994,31.01945305
Tunisia,TUN,1995,31.41822624
Tunisia,TUN,1996,31.81972694
Tunisia,TUN,1997,32.22617722
Tunisia,TUN,1998,32.5123558
Tunisia,TUN,1999,32.80792999
Tunisia,TUN,2000,33.11447144
Tunisia,TUN,2001,33.43041229
Tunisia,TUN,2002,33.75885391
Tunisia,TUN,2003,34.0978241
Tunisia,TUN,2004,34.44928741
Tunisia,TUN,2005,34.8118782
Tunisia,TUN,2006,36.24614334
Tunisia,TUN,2007,36.18521881
Tunisia,TUN,2008,36.37791061
Tunisia,TUN,2009,36.09952545
Tunisia,TUN,2010,35.76099777
Tunisia,TUN,2011,35.48690414
Tunisia,TUN,2012,36.64709854
Tunisia,TUN,2013,36.52247238
Tunisia,TUN,2014,37.17526627
Tunisia,TUN,2015,37.84610367
Tunisia,TUN,2016,38.83222198
Tunisia,TUN,2017,38.80160141
Tunisia,TUN,2018,38.82006454
Tunisia,TUN,2019,38.78771591
Tunisia,TUN,2020,37.87716675
Tunisia,TUN,2021,37.9642601
Turkey,TUR,1990,42.84768295
Turkey,TUR,1991,42.53718185
Turkey,TUR,1992,41.08468628
Turkey,TUR,1993,34.33340454
Turkey,TUR,1994,39.85227585
Turkey,TUR,1995,39.7530098
Turkey,TUR,1996,39.52658844
Turkey,TUR,1997,37.55136871
Turkey,TUR,1998,38.12839127
Turkey,TUR,1999,39.56496811
Turkey,TUR,2000,36.04202652
Turkey,TUR,2001,37.24477768
Turkey,TUR,2002,38.98060989
Turkey,TUR,2003,37.73962021
Turkey,TUR,2004,33.19633865
Turkey,TUR,2005,33.01247787
Turkey,TUR,2006,33.48841095
Turkey,TUR,2007,33.61858368
Turkey,TUR,2008,34.70144272
Turkey,TUR,2009,36.76147842
Turkey,TUR,2010,38.77286911
Turkey,TUR,2011,40.05159378
Turkey,TUR,2012,41.284935
Turkey,TUR,2013,42.75435638
Turkey,TUR,2014,42.44806671
Turkey,TUR,2015,43.88719559
Turkey,TUR,2016,45.04605103
Turkey,TUR,2017,46.28651428
Turkey,TUR,2018,47.00515366
Turkey,TUR,2019,47.67847443
Turkey,TUR,2020,45.24709702
Turkey,TUR,2021,45.87865829
Turkmenistan,TKM,1990,68.2332077
Turkmenistan,TKM,1991,68.56484985
Turkmenistan,TKM,1992,69.54442596
Turkmenistan,TKM,1993,69.61920929
Turkmenistan,TKM,1994,70.97745514
Turkmenistan,TKM,1995,71.66680145
Turkmenistan,TKM,1996,71.33345795
Turkmenistan,TKM,1997,72.35506439
Turkmenistan,TKM,1998,71.93080139
Turkmenistan,TKM,1999,70.91859436
Turkmenistan,TKM,2000,70.6368866
Turkmenistan,TKM,2001,70.42781067
Turkmenistan,TKM,2002,70.47647858
Turkmenistan,TKM,2003,70.3339386
Turkmenistan,TKM,2004,70.09162903
Turkmenistan,TKM,2005,69.43721008
Turkmenistan,TKM,2006,68.94720459
Turkmenistan,TKM,2007,68.50473785
Turkmenistan,TKM,2008,67.98821259
Turkmenistan,TKM,2009,67.82066345
Turkmenistan,TKM,2010,67.57682037
Turkmenistan,TKM,2011,67.23849487
Turkmenistan,TKM,2012,67.04322815
Turkmenistan,TKM,2013,66.90531921
Turkmenistan,TKM,2014,66.80016327
Turkmenistan,TKM,2015,66.75711823
Turkmenistan,TKM,2016,66.72792053
Turkmenistan,TKM,2017,66.70684052
Turkmenistan,TKM,2018,66.69865417
Turkmenistan,TKM,2019,66.70407867
Turkmenistan,TKM,2020,66.06287384
Turkmenistan,TKM,2021,65.73124695
Uganda,UGA,1990,80.67918396
Uganda,UGA,1991,80.28572845
Uganda,UGA,1992,80.63581848
Uganda,UGA,1993,80.99016571
Uganda,UGA,1994,81.34410095
Uganda,UGA,1995,81.69867706
Uganda,UGA,1996,82.05369568
Uganda,UGA,1997,82.41069794
Uganda,UGA,1998,82.76950073
Uganda,UGA,1999,83.12882233
Uganda,UGA,2000,83.48868561
Uganda,UGA,2001,83.850914
Uganda,UGA,2002,84.212677
Uganda,UGA,2003,84.57663727
Uganda,UGA,2004,84.94057465
Uganda,UGA,2005,85.3059845
Uganda,UGA,2006,85.67189789
Uganda,UGA,2007,86.04037476
Uganda,UGA,2008,86.40891266
Uganda,UGA,2009,86.77963257
Uganda,UGA,2010,87.15120697
Uganda,UGA,2011,87.52300262
Uganda,UGA,2012,87.89691925
Uganda,UGA,2013,88.21685028
Uganda,UGA,2014,88.57384491
Uganda,UGA,2015,88.96253967
Uganda,UGA,2016,89.42051697
Uganda,UGA,2017,89.94608307
Uganda,UGA,2018,90.5345993
Uganda,UGA,2019,91.19425964
Uganda,UGA,2020,89.10028076
Uganda,UGA,2021,89.99523163
Ukraine,UKR,1990,80.2269516
Ukraine,UKR,1991,80.65605927
Ukraine,UKR,1992,81.09146881
Ukraine,UKR,1993,81.53448486
Ukraine,UKR,1994,81.98903656
Ukraine,UKR,1995,82.45258331
Ukraine,UKR,1996,82.92530823
Ukraine,UKR,1997,83.40612793
Ukraine,UKR,1998,83.8976059
Ukraine,UKR,1999,84.39920044
Ukraine,UKR,2000,84.91062927
Ukraine,UKR,2001,85.43262482
Ukraine,UKR,2002,85.96357727
Ukraine,UKR,2003,86.50695801
Ukraine,UKR,2004,87.05979919
Ukraine,UKR,2005,87.62418365
Ukraine,UKR,2006,88.20038605
Ukraine,UKR,2007,87.17401886
Ukraine,UKR,2008,86.16461182
Ukraine,UKR,2009,85.17054749
Ukraine,UKR,2010,84.19121552
Ukraine,UKR,2011,83.22599792
Ukraine,UKR,2012,82.27610016
Ukraine,UKR,2013,81.33824158
Ukraine,UKR,2014,80.41529846
Ukraine,UKR,2015,79.50566101
Ukraine,UKR,2016,78.60906982
Ukraine,UKR,2017,77.72682953
Ukraine,UKR,2018,76.85709381
Ukraine,UKR,2019,75.99925995
Ukraine,UKR,2020,75.89086914
Ukraine,UKR,2021,75.66504669
United Arab Emirates,ARE,1990,31.71053696
United Arab Emirates,ARE,1991,32.40581512
United Arab Emirates,ARE,1992,32.90828323
United Arab Emirates,ARE,1993,33.5632782
United Arab Emirates,ARE,1994,33.76551437
United Arab Emirates,ARE,1995,33.94835663
United Arab Emirates,ARE,1996,34.60165024
United Arab Emirates,ARE,1997,35.26065445
United Arab Emirates,ARE,1998,35.92712784
United Arab Emirates,ARE,1999,36.59820175
United Arab Emirates,ARE,2000,37.27643967
United Arab Emirates,ARE,2001,37.95994186
United Arab Emirates,ARE,2002,38.64808655
United Arab Emirates,ARE,2003,39.34212494
United Arab Emirates,ARE,2004,40.04053879
United Arab Emirates,ARE,2005,40.74394608
United Arab Emirates,ARE,2006,41.99219513
United Arab Emirates,ARE,2007,43.25324249
United Arab Emirates,ARE,2008,44.52499008
United Arab Emirates,ARE,2009,45.80825424
United Arab Emirates,ARE,2010,47.09789658
United Arab Emirates,ARE,2011,48.39614487
United Arab Emirates,ARE,2012,49.69992065
United Arab Emirates,ARE,2013,51.00654602
United Arab Emirates,ARE,2014,52.31618881
United Arab Emirates,ARE,2015,53.62532425
United Arab Emirates,ARE,2016,54.93418884
United Arab Emirates,ARE,2017,56.73609161
United Arab Emirates,ARE,2018,54.01728058
United Arab Emirates,ARE,2019,53.94768906
United Arab Emirates,ARE,2020,52.41710663
United Arab Emirates,ARE,2021,52.88683319
United Kingdom,GBR,1990,70.52635956
United Kingdom,GBR,1991,70.83688354
United Kingdom,GBR,1992,71.72834015
United Kingdom,GBR,1993,72.96524048
United Kingdom,GBR,1994,73.37556458
United Kingdom,GBR,1995,73.67299652
United Kingdom,GBR,1996,74.53586578
United Kingdom,GBR,1997,75.19680023
United Kingdom,GBR,1998,75.50627899
United Kingdom,GBR,1999,76.65593719
United Kingdom,GBR,2000,77.17162323
United Kingdom,GBR,2001,77.73513794
United Kingdom,GBR,2002,78.68652344
United Kingdom,GBR,2003,78.27446747
United Kingdom,GBR,2004,79.26287079
United Kingdom,GBR,2005,79.59706116
United Kingdom,GBR,2006,79.96051788
United Kingdom,GBR,2007,79.79647827
United Kingdom,GBR,2008,79.99227905
United Kingdom,GBR,2009,80.96687317
United Kingdom,GBR,2010,81.26059723
United Kingdom,GBR,2011,81.69778442
United Kingdom,GBR,2012,81.90729523
United Kingdom,GBR,2013,82.5368042
United Kingdom,GBR,2014,83.10959625
United Kingdom,GBR,2015,83.43106079
United Kingdom,GBR,2016,83.78019714
United Kingdom,GBR,2017,84.67399597
United Kingdom,GBR,2018,84.9016037
United Kingdom,GBR,2019,85.75514984
United Kingdom,GBR,2020,87.25618744
United Kingdom,GBR,2021,86.51531982
United States,USA,1990,75.42858124
United States,USA,1991,75.80231476
United States,USA,1992,76.42092896
United States,USA,1993,77.00654602
United States,USA,1994,78.4750824
United States,USA,1995,78.81095886
United States,USA,1996,79.23937988
United States,USA,1997,79.90760803
United States,USA,1998,80.04699707
United States,USA,1999,80.46499634
United States,USA,2000,80.27663422
United States,USA,2001,80.466362
United States,USA,2002,80.61354065
United States,USA,2003,81.12779236
United States,USA,2004,80.86470795
United States,USA,2005,81.02633667
United States,USA,2006,81.0149765
United States,USA,2007,81.20148468
United States,USA,2008,81.72969818
United States,USA,2009,82.50099945
United States,USA,2010,82.56905365
United States,USA,2011,82.62050629
United States,USA,2012,82.39272308
United States,USA,2013,82.20687866
United States,USA,2014,82.47878265
United States,USA,2015,82.25627899
United States,USA,2016,82.25572205
United States,USA,2017,82.74277496
United States,USA,2018,82.8208313
United States,USA,2019,83.20616913
United States,USA,2020,83.20939636
United States,USA,2021,83.12687683
United States Virgin Islands,VIR,1990,82.26593018
United States Virgin Islands,VIR,1991,82.25788116
United States Virgin Islands,VIR,1992,82.19278717
United States Virgin Islands,VIR,1993,81.77828979
United States Virgin Islands,VIR,1994,81.88227844
United States Virgin Islands,VIR,1995,81.92320251
United States Virgin Islands,VIR,1996,81.67562866
United States Virgin Islands,VIR,1997,82.02971649
United States Virgin Islands,VIR,1998,82.36815643
United States Virgin Islands,VIR,1999,82.641922
United States Virgin Islands,VIR,2000,83.13578033
United States Virgin Islands,VIR,2001,83.57801056
United States Virgin Islands,VIR,2002,83.83177948
United States Virgin Islands,VIR,2003,83.84610748
United States Virgin Islands,VIR,2004,84.29348755
United States Virgin Islands,VIR,2005,84.80612946
United States Virgin Islands,VIR,2006,85.14732361
United States Virgin Islands,VIR,2007,85.52251434
United States Virgin Islands,VIR,2008,85.28278351
United States Virgin Islands,VIR,2009,83.53283691
United States Virgin Islands,VIR,2010,83.04373932
United States Virgin Islands,VIR,2011,80.55142975
United States Virgin Islands,VIR,2012,76.72735596
United States Virgin Islands,VIR,2013,74.63000488
United States Virgin Islands,VIR,2014,73.41046906
United States Virgin Islands,VIR,2015,72.40659332
United States Virgin Islands,VIR,2016,71.80523682
United States Virgin Islands,VIR,2017,70.87055206
United States Virgin Islands,VIR,2018,70.30645752
United States Virgin Islands,VIR,2019,69.59174347
United States Virgin Islands,VIR,2020,68.97447968
United States Virgin Islands,VIR,2021,68.62321472
Upper middle income,,1990,77.72354889
Upper middle income,,1991,77.63726044
Upper middle income,,1992,77.64378357
Upper middle income,,1993,77.57635498
Upper middle income,,1994,77.72977448
Upper middle income,,1995,77.88160706
Upper middle income,,1996,77.92900085
Upper middle income,,1997,78.03955078
Upper middle income,,1998,78.01361847
Upper middle income,,1999,78.14453888
Upper middle income,,2000,78.19431305
Upper middle income,,2001,78.11883545
Upper middle income,,2002,78.11708069
Upper middle income,,2003,77.99623108
Upper middle income,,2004,77.86264801
Upper middle income,,2005,77.78635406
Upper middle income,,2006,77.60449982
Upper middle income,,2007,77.36968994
Upper middle income,,2008,76.99391174
Upper middle income,,2009,76.84802246
Upper middle income,,2010,76.46151733
Upper middle income,,2011,76.61506653
Upper middle income,,2012,76.78629303
Upper middle income,,2013,76.85488129
Upper middle income,,2014,76.90084076
Upper middle income,,2015,77.12718201
Upper middle income,,2016,77.33422852
Upper middle income,,2017,77.61442566
Upper middle income,,2018,77.8792572
Upper middle income,,2019,78.22840118
Upper middle income,,2020,77.22439575
Upper middle income,,2021,77.23401642
Uruguay,URY,1990,59.18572235
Uruguay,URY,1991,59.71033096
Uruguay,URY,1992,61.87116241
Uruguay,URY,1993,61.27401352
Uruguay,URY,1994,62.20676804
Uruguay,URY,1995,63.16951752
Uruguay,URY,1996,62.98993683
Uruguay,URY,1997,64.84247589
Uruguay,URY,1998,66.70680237
Uruguay,URY,1999,67.07901001
Uruguay,URY,2000,67.67243195
Uruguay,URY,2001,70.32191467
Uruguay,URY,2002,69.53805542
Uruguay,URY,2003,70.58781433
Uruguay,URY,2004,69.25375366
Uruguay,URY,2005,71.13540649
Uruguay,URY,2006,70.37723541
Uruguay,URY,2007,71.1186142
Uruguay,URY,2008,73.0447464
Uruguay,URY,2009,73.27705383
Uruguay,URY,2010,73.60678864
Uruguay,URY,2011,74.70061493
Uruguay,URY,2012,75.51428986
Uruguay,URY,2013,73.5148468
Uruguay,URY,2014,75.15509033
Uruguay,URY,2015,75.67636108
Uruguay,URY,2016,76.4899826
Uruguay,URY,2017,76.88249207
Uruguay,URY,2018,77.58223724
Uruguay,URY,2019,78.13534546
Uruguay,URY,2020,78.99224854
Uruguay,URY,2021,79.10180664
Uzbekistan,UZB,1990,69.60592651
Uzbekistan,UZB,1991,69.84133911
Uzbekistan,UZB,1992,71.16681671
Uzbekistan,UZB,1993,71.61505127
Uzbekistan,UZB,1994,72.34259796
Uzbekistan,UZB,1995,72.61826324
Uzbekistan,UZB,1996,72.64138794
Uzbekistan,UZB,1997,72.31776428
Uzbekistan,UZB,1998,72.05651855
Uzbekistan,UZB,1999,71.74484253
Uzbekistan,UZB,2000,71.51085663
Uzbekistan,UZB,2001,71.23804474
Uzbekistan,UZB,2002,70.98081207
Uzbekistan,UZB,2003,70.69734955
Uzbekistan,UZB,2004,70.13653564
Uzbekistan,UZB,2005,69.63487244
Uzbekistan,UZB,2006,69.11134338
Uzbekistan,UZB,2007,68.46825409
Uzbekistan,UZB,2008,67.89868164
Uzbekistan,UZB,2009,67.42933655
Uzbekistan,UZB,2010,67.09300232
Uzbekistan,UZB,2011,66.74355316
Uzbekistan,UZB,2012,66.35127258
Uzbekistan,UZB,2013,65.96807861
Uzbekistan,UZB,2014,65.63418579
Uzbekistan,UZB,2015,65.30489349
Uzbekistan,UZB,2016,65.06317902
Uzbekistan,UZB,2017,64.91247559
Uzbekistan,UZB,2018,64.71846008
Uzbekistan,UZB,2019,64.5326767
Uzbekistan,UZB,2020,63.33230209
Uzbekistan,UZB,2021,63.31151962
Vanuatu,VUT,1990,77.71907806
Vanuatu,VUT,1991,77.70246124
Vanuatu,VUT,1992,77.72051239
Vanuatu,VUT,1993,77.832901
Vanuatu,VUT,1994,77.53125
Vanuatu,VUT,1995,77.60067749
Vanuatu,VUT,1996,77.59057617
Vanuatu,VUT,1997,77.44701385
Vanuatu,VUT,1998,77.33068848
Vanuatu,VUT,1999,77.40036011
Vanuatu,VUT,2000,77.22942352
Vanuatu,VUT,2001,77.49932861
Vanuatu,VUT,2002,77.89207458
Vanuatu,VUT,2003,77.80518341
Vanuatu,VUT,2004,77.73574066
Vanuatu,VUT,2005,77.60121918
Vanuatu,VUT,2006,77.32650757
Vanuatu,VUT,2007,77.2038269
Vanuatu,VUT,2008,77.03607178
Vanuatu,VUT,2009,77.00218964
Vanuatu,VUT,2010,77.04138184
Vanuatu,VUT,2011,77.10349274
Vanuatu,VUT,2012,77.1486969
Vanuatu,VUT,2013,77.18762207
Vanuatu,VUT,2014,77.20993042
Vanuatu,VUT,2015,77.32527924
Vanuatu,VUT,2016,77.28887177
Vanuatu,VUT,2017,77.20876312
Vanuatu,VUT,2018,77.19650269
Vanuatu,VUT,2019,77.17697144
Vanuatu,VUT,2020,76.62112427
Vanuatu,VUT,2021,76.55950165
Venezuela,VEN,1990,58.44077301
Venezuela,VEN,1991,59.65776443
Venezuela,VEN,1992,60.40241241
Venezuela,VEN,1993,60.29982376
Venezuela,VEN,1994,59.79100037
Venezuela,VEN,1995,60.27526474
Venezuela,VEN,1996,60.14212418
Venezuela,VEN,1997,61.0133667
Venezuela,VEN,1998,60.95061111
Venezuela,VEN,1999,59.8829155
Venezuela,VEN,2000,60.39997864
Venezuela,VEN,2001,60.8671608
Venezuela,VEN,2002,59.34758377
Venezuela,VEN,2003,58.03588486
Venezuela,VEN,2004,60.68018341
Venezuela,VEN,2005,62.21508026
Venezuela,VEN,2006,62.43455505
Venezuela,VEN,2007,62.52076721
Venezuela,VEN,2008,62.72297287
Venezuela,VEN,2009,63.68352127
Venezuela,VEN,2010,63.13295746
Venezuela,VEN,2011,63.5809021
Venezuela,VEN,2012,64.10535431
Venezuela,VEN,2013,65.35434723
Venezuela,VEN,2014,64.82263947
Venezuela,VEN,2015,64.30176544
Venezuela,VEN,2016,63.79703522
Venezuela,VEN,2017,61.27376556
Venezuela,VEN,2018,58.07590485
Venezuela,VEN,2019,51.44153595
Venezuela,VEN,2020,50.83424759
Venezuela,VEN,2021,50.65105057
Vietnam,VNM,1990,93.67089844
Vietnam,VNM,1991,93.41701508
Vietnam,VNM,1992,93.00071716
Vietnam,VNM,1993,92.63535309
Vietnam,VNM,1994,92.2375946
Vietnam,VNM,1995,91.8208847
Vietnam,VNM,1996,91.43534851
Vietnam,VNM,1997,90.53740692
Vietnam,VNM,1998,90.7096405
Vietnam,VNM,1999,91.54660034
Vietnam,VNM,2000,90.4078064
Vietnam,VNM,2001,90.62528992
Vietnam,VNM,2002,90.55230713
Vietnam,VNM,2003,90.36904907
Vietnam,VNM,2004,89.54748535
Vietnam,VNM,2005,89.65313721
Vietnam,VNM,2006,89.76782227
Vietnam,VNM,2007,89.89361572
Vietnam,VNM,2008,89.36001587
Vietnam,VNM,2009,88.87423706
Vietnam,VNM,2010,88.30326843
Vietnam,VNM,2011,88.07555389
Vietnam,VNM,2012,88.71075439
Vietnam,VNM,2013,88.96635437
Vietnam,VNM,2014,89.00598145
Vietnam,VNM,2015,88.17700958
Vietnam,VNM,2016,88.33683777
Vietnam,VNM,2017,88.13220978
Vietnam,VNM,2018,86.93209839
Vietnam,VNM,2019,87.04671478
Vietnam,VNM,2020,87.04844666
Vietnam,VNM,2021,87.66318512
World,OWID_WRL,1990,67.13859558
World,OWID_WRL,1991,67.20365906
World,OWID_WRL,1992,67.31241608
World,OWID_WRL,1993,67.3118515
World,OWID_WRL,1994,67.55725861
World,OWID_WRL,1995,67.64807892
World,OWID_WRL,1996,67.7297821
World,OWID_WRL,1997,67.81552124
World,OWID_WRL,1998,67.90229797
World,OWID_WRL,1999,68.04858398
World,OWID_WRL,2000,68.12233734
World,OWID_WRL,2001,68.09076691
World,OWID_WRL,2002,68.07322693
World,OWID_WRL,2003,68.12137604
World,OWID_WRL,2004,68.08195496
World,OWID_WRL,2005,68.17289734
World,OWID_WRL,2006,67.9969101
World,OWID_WRL,2007,67.92436981
World,OWID_WRL,2008,67.68370819
World,OWID_WRL,2009,67.61791229
World,OWID_WRL,2010,67.34721375
World,OWID_WRL,2011,67.25328064
World,OWID_WRL,2012,67.16316223
World,OWID_WRL,2013,67.1949234
World,OWID_WRL,2014,67.3026123
World,OWID_WRL,2015,67.43190002
World,OWID_WRL,2016,67.58848572
World,OWID_WRL,2017,67.80703735
World,OWID_WRL,2018,67.94972229
World,OWID_WRL,2019,68.25473785
World,OWID_WRL,2020,67.60624695
World,OWID_WRL,2021,67.75561523
Yemen,YEM,1990,22.21501541
Yemen,YEM,1991,22.34420776
Yemen,YEM,1992,22.56108856
Yemen,YEM,1993,22.56454659
Yemen,YEM,1994,22.7725296
Yemen,YEM,1995,24.2640152
Yemen,YEM,1996,25.84589958
Yemen,YEM,1997,27.52495766
Yemen,YEM,1998,29.3028965
Yemen,YEM,1999,31.18787193
Yemen,YEM,2000,29.29220772
Yemen,YEM,2001,27.48313141
Yemen,YEM,2002,25.7572937
Yemen,YEM,2003,24.11598778
