Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Thailand,THA,1998,65.8769989
Thailand,THA,1999,64.27700043
Thailand,THA,2000,64.99299622
Thailand,THA,2001,65.15200043
Thailand,THA,2002,65.15399933
Thailand,THA,2003,65.15599823
Thailand,THA,2004,65.2539978
Thailand,THA,2005,66.28299713
Thailand,THA,2006,65.09700012
Thailand,THA,2007,65.94100189
Thailand,THA,2008,65.76000214
Thailand,THA,2009,64.67500305
Thailand,THA,2010,63.68899918
Thailand,THA,2011,65.92299652
Thailand,THA,2012,65.30999756
Thailand,THA,2013,62.10100174
Thailand,THA,2014,61.53900146
Thailand,THA,2015,61.11399841
Thailand,THA,2016,60.19200134
Thailand,THA,2017,59.40399933
Thailand,THA,2018,59.66600037
Thailand,THA,2019,59.02000046
Thailand,THA,2020,59.20500183
Thailand,THA,2021,58.99200058
Timor,TLS,1990,63.81800079
Timor,TLS,1991,63.40599823
Timor,TLS,1992,63.03300095
Timor,TLS,1993,62.68399811
Timor,TLS,1994,62.3390007
Timor,TLS,1995,62
Timor,TLS,1996,61.5909996
Timor,TLS,1997,61.44599915
Timor,TLS,1998,61.56200027
Timor,TLS,1999,63.8390007
Timor,TLS,2000,63.18999863
Timor,TLS,2001,62.49499893
Timor,TLS,2002,62.97800064
Timor,TLS,2003,63.23899841
Timor,TLS,2004,63.36000061
Timor,TLS,2005,63.32699966
Timor,TLS,2006,63.68099976
Timor,TLS,2007,63.24300003
Timor,TLS,2008,62.76499939
Timor,TLS,2009,62.36999893
Timor,TLS,2010,62.01599884
Timor,TLS,2011,61.83499908
Timor,TLS,2012,61.65000153
Timor,TLS,2013,61.63499832
Timor,TLS,2014,61.52299881
Timor,TLS,2015,61.47299957
Timor,TLS,2016,61.40499878
Timor,TLS,2017,61.66199875
Timor,TLS,2018,61.7879982
Timor,TLS,2019,61.72600174
Timor,TLS,2020,61.08300018
Timor,TLS,2021,60.98699951
Togo,TGO,1990,54.04000092
Togo,TGO,1991,54.05500031
Togo,TGO,1992,54.09999847
Togo,TGO,1993,54.16799927
Togo,TGO,1994,54.24700165
Togo,TGO,1995,54.32899857
Togo,TGO,1996,54.49399948
Togo,TGO,1997,54.65399933
Togo,TGO,1998,54.81000137
Togo,TGO,1999,54.9659996
Togo,TGO,2000,55.1230011
Togo,TGO,2001,55.1570015
Togo,TGO,2002,55.20000076
Togo,TGO,2003,55.24499893
Togo,TGO,2004,55.2820015
Togo,TGO,2005,55.30599976
Togo,TGO,2006,55.29199982
Togo,TGO,2007,55.28099823
Togo,TGO,2008,55.27399826
Togo,TGO,2009,55.27600098
Togo,TGO,2010,55.29199982
Togo,TGO,2011,55.30699921
Togo,TGO,2012,55.34000015
Togo,TGO,2013,55.39300156
Togo,TGO,2014,55.46500015
Togo,TGO,2015,55.55599976
Togo,TGO,2016,55.65200043
Togo,TGO,2017,55.76399994
Togo,TGO,2018,55.89199829
Togo,TGO,2019,56.03499985
Togo,TGO,2020,55.5019989
Togo,TGO,2021,55.48799896
Tonga,TON,1990,35.7519989
Tonga,TON,1991,38.07699966
Tonga,TON,1992,40.44200134
Tonga,TON,1993,42.83599854
Tonga,TON,1994,45.24100113
Tonga,TON,1995,44.91600037
Tonga,TON,1996,44.56100082
Tonga,TON,1997,44.20500183
Tonga,TON,1998,43.85200119
Tonga,TON,1999,43.50899887
Tonga,TON,2000,43.17900085
Tonga,TON,2001,42.87900162
Tonga,TON,2002,42.60100174
Tonga,TON,2003,42.33000183
Tonga,TON,2004,42.06200027
Tonga,TON,2005,41.79499817
Tonga,TON,2006,41.5
Tonga,TON,2007,41.20199966
Tonga,TON,2008,40.90200043
Tonga,TON,2009,40.60800171
Tonga,TON,2010,40.31800079
Tonga,TON,2011,40.02399826
Tonga,TON,2012,39.73699951
Tonga,TON,2013,39.45399857
Tonga,TON,2014,39.17599869
Tonga,TON,2015,38.90200043
Tonga,TON,2016,38.61199951
Tonga,TON,2017,38.32799911
Tonga,TON,2018,38.04700089
Tonga,TON,2019,38.04999924
Tonga,TON,2020,37.4659996
Tonga,TON,2021,37.29199982
Trinidad and Tobago,TTO,1990,42.17399979
Trinidad and Tobago,TTO,1991,42.60800171
Trinidad and Tobago,TTO,1992,43.61500168
Trinidad and Tobago,TTO,1993,43.65399933
Trinidad and Tobago,TTO,1994,44.38999939
Trinidad and Tobago,TTO,1995,45.09999847
Trinidad and Tobago,TTO,1996,46.93500137
Trinidad and Tobago,TTO,1997,47.01499939
Trinidad and Tobago,TTO,1998,47.09799957
Trinidad and Tobago,TTO,1999,46.74399948
Trinidad and Tobago,TTO,2000,47.15599823
Trinidad and Tobago,TTO,2001,46.76800156
Trinidad and Tobago,TTO,2002,47.5379982
Trinidad and Tobago,TTO,2003,49.02600098
Trinidad and Tobago,TTO,2004,50.92900085
Trinidad and Tobago,TTO,2005,52.43799973
Trinidad and Tobago,TTO,2006,53.25400162
Trinidad and Tobago,TTO,2007,51.86899948
Trinidad and Tobago,TTO,2008,52.65200043
Trinidad and Tobago,TTO,2009,51.20399857
Trinidad and Tobago,TTO,2010,49.72200012
Trinidad and Tobago,TTO,2011,48.49599838
Trinidad and Tobago,TTO,2012,50.90599823
Trinidad and Tobago,TTO,2013,50.54700089
Trinidad and Tobago,TTO,2014,51.34500122
Trinidad and Tobago,TTO,2015,49.50299835
Trinidad and Tobago,TTO,2016,49.72499847
Trinidad and Tobago,TTO,2017,49.29199982
Trinidad and Tobago,TTO,2018,49.06499863
Trinidad and Tobago,TTO,2019,48.86899948
Trinidad and Tobago,TTO,2020,46.31100082
Trinidad and Tobago,TTO,2021,46.65100098
Tunisia,TUN,1990,22.10300064
Tunisia,TUN,1991,22.26000023
Tunisia,TUN,1992,22.46299934
Tunisia,TUN,1993,22.67900085
Tunisia,TUN,1994,22.91500092
Tunisia,TUN,1995,23.17000008
Tunisia,TUN,1996,23.43300056
Tunisia,TUN,1997,23.70299911
Tunisia,TUN,1998,23.68199921
Tunisia,TUN,1999,23.66600037
Tunisia,TUN,2000,23.65399933
Tunisia,TUN,2001,23.64599991
Tunisia,TUN,2002,23.6420002
Tunisia,TUN,2003,23.63899994
Tunisia,TUN,2004,23.63599968
Tunisia,TUN,2005,23.63100052
Tunisia,TUN,2006,24.42700005
Tunisia,TUN,2007,24.52199936
Tunisia,TUN,2008,24.78899956
Tunisia,TUN,2009,24.8390007
Tunisia,TUN,2010,24.87999916
Tunisia,TUN,2011,24.91500092
Tunisia,TUN,2012,25.84499931
Tunisia,TUN,2013,25.60700035
Tunisia,TUN,2014,25.8579998
Tunisia,TUN,2015,26.10700035
Tunisia,TUN,2016,26.64900017
Tunisia,TUN,2017,26.52400017
Tunisia,TUN,2018,26.47800064
Tunisia,TUN,2019,26.45400047
Tunisia,TUN,2020,25.50799942
Tunisia,TUN,2021,25.49300003
Turkey,TUR,1990,34.30599976
Turkey,TUR,1991,34.37599945
Turkey,TUR,1992,32.9679985
Turkey,TUR,1993,27.00699997
Turkey,TUR,1994,31.51000023
Turkey,TUR,1995,31.15999985
Turkey,TUR,1996,30.80900002
Turkey,TUR,1997,29.05800056
Turkey,TUR,1998,29.5189991
Turkey,TUR,1999,30.24900055
Turkey,TUR,2000,26.82500076
Turkey,TUR,2001,27.39800072
Turkey,TUR,2002,28.16699982
Turkey,TUR,2003,26.83399963
Turkey,TUR,2004,23.42399979
Turkey,TUR,2005,23.38999939
Turkey,TUR,2006,23.1779995
Turkey,TUR,2007,23.25699997
Turkey,TUR,2008,24.14699936
Turkey,TUR,2009,25.65399933
Turkey,TUR,2010,27.25499916
Turkey,TUR,2011,28.56800079
Turkey,TUR,2012,29.21899986
Turkey,TUR,2013,30.4829998
Turkey,TUR,2014,30.44799995
Turkey,TUR,2015,31.6079998
Turkey,TUR,2016,32.62099838
Turkey,TUR,2017,33.73500061
Turkey,TUR,2018,34.31000137
Turkey,TUR,2019,34.4620018
Turkey,TUR,2020,30.99200058
Turkey,TUR,2021,31.84300041
Turkmenistan,TKM,1990,40.85599899
Turkmenistan,TKM,1991,41.38299942
Turkmenistan,TKM,1992,42.89500046
Turkmenistan,TKM,1993,43.00099945
Turkmenistan,TKM,1994,45.02099991
Turkmenistan,TKM,1995,46.02799988
Turkmenistan,TKM,1996,45.53499985
Turkmenistan,TKM,1997,47.02500153
Turkmenistan,TKM,1998,46.40399933
Turkmenistan,TKM,1999,44.91699982
Turkmenistan,TKM,2000,44.49700165
Turkmenistan,TKM,2001,44.18500137
Turkmenistan,TKM,2002,44.25500107
Turkmenistan,TKM,2003,44.04100037
Turkmenistan,TKM,2004,43.67900085
Turkmenistan,TKM,2005,42.68999863
Turkmenistan,TKM,2006,41.93299866
Turkmenistan,TKM,2007,41.23300171
Turkmenistan,TKM,2008,40.38499832
Turkmenistan,TKM,2009,40.10100174
Turkmenistan,TKM,2010,39.67300034
Turkmenistan,TKM,2011,39.0379982
Turkmenistan,TKM,2012,38.63499832
Turkmenistan,TKM,2013,38.31399918
Turkmenistan,TKM,2014,38.02799988
Turkmenistan,TKM,2015,37.88399887
Turkmenistan,TKM,2016,37.75999832
Turkmenistan,TKM,2017,37.63800049
Turkmenistan,TKM,2018,37.5340004
Turkmenistan,TKM,2019,37.43899918
Turkmenistan,TKM,2020,36.83599854
Turkmenistan,TKM,2021,36.54000092
Uganda,UGA,1990,61.95999908
Uganda,UGA,1991,61.8730011
Uganda,UGA,1992,62.06700134
Uganda,UGA,1993,62.26200104
Uganda,UGA,1994,62.45600128
Uganda,UGA,1995,62.64899826
Uganda,UGA,1996,62.84000015
Uganda,UGA,1997,63.03099823
Uganda,UGA,1998,63.22100067
Uganda,UGA,1999,63.4090004
Uganda,UGA,2000,63.59500122
Uganda,UGA,2001,63.77700043
Uganda,UGA,2002,63.95700073
Uganda,UGA,2003,64.13700104
Uganda,UGA,2004,64.31700134
Uganda,UGA,2005,64.49900055
Uganda,UGA,2006,64.68399811
Uganda,UGA,2007,64.8710022
Uganda,UGA,2008,65.05899811
Uganda,UGA,2009,65.24700165
Uganda,UGA,2010,65.43399811
Uganda,UGA,2011,65.61599731
Uganda,UGA,2012,65.79699707
Uganda,UGA,2013,65.86799622
Uganda,UGA,2014,65.94499969
Uganda,UGA,2015,66.02799988
Uganda,UGA,2016,66.12200165
Uganda,UGA,2017,66.23000336
Uganda,UGA,2018,66.35099792
Uganda,UGA,2019,66.48699951
Uganda,UGA,2020,63.08300018
Uganda,UGA,2021,64.17199707
Ukraine,UKR,1990,53.52099991
Ukraine,UKR,1991,53.45399857
Ukraine,UKR,1992,53.38899994
Ukraine,UKR,1993,53.32600021
Ukraine,UKR,1994,53.26499939
Ukraine,UKR,1995,53.20500183
Ukraine,UKR,1996,53.14599991
Ukraine,UKR,1997,53.08800125
Ukraine,UKR,1998,53.02999878
Ukraine,UKR,1999,52.97399902
Ukraine,UKR,2000,52.91799927
Ukraine,UKR,2001,52.86399841
Ukraine,UKR,2002,52.81000137
Ukraine,UKR,2003,52.75799942
Ukraine,UKR,2004,52.70600128
Ukraine,UKR,2005,52.65599823
Ukraine,UKR,2006,52.60800171
Ukraine,UKR,2007,52.71500015
Ukraine,UKR,2008,52.42599869
Ukraine,UKR,2009,52.13800049
Ukraine,UKR,2010,51.84999847
Ukraine,UKR,2011,51.56100082
Ukraine,UKR,2012,51.27199936
Ukraine,UKR,2013,50.98199844
Ukraine,UKR,2014,50.69300079
Ukraine,UKR,2015,50.40499878
Ukraine,UKR,2016,50.11800003
Ukraine,UKR,2017,49.83300018
Ukraine,UKR,2018,49.54899979
Ukraine,UKR,2019,49.26499939
Ukraine,UKR,2020,48.15200043
Ukraine,UKR,2021,48.09799957
United Arab Emirates,ARE,1990,29.08300018
United Arab Emirates,ARE,1991,29.77899933
United Arab Emirates,ARE,1992,30.27199936
United Arab Emirates,ARE,1993,30.94400024
United Arab Emirates,ARE,1994,31.12100029
United Arab Emirates,ARE,1995,31.27899933
United Arab Emirates,ARE,1996,31.88299942
United Arab Emirates,ARE,1997,32.47999954
United Arab Emirates,ARE,1998,33.0719986
United Arab Emirates,ARE,1999,33.6590004
United Arab Emirates,ARE,2000,34.24399948
United Arab Emirates,ARE,2001,34.9109993
United Arab Emirates,ARE,2002,35.58599854
United Arab Emirates,ARE,2003,36.2159996
United Arab Emirates,ARE,2004,36.74399948
United Arab Emirates,ARE,2005,37.17599869
United Arab Emirates,ARE,2006,37.97900009
United Arab Emirates,ARE,2007,38.81200027
United Arab Emirates,ARE,2008,39.73899841
United Arab Emirates,ARE,2009,40.79499817
United Arab Emirates,ARE,2010,41.97600174
United Arab Emirates,ARE,2011,43.30099869
United Arab Emirates,ARE,2012,44.7179985
United Arab Emirates,ARE,2013,46.18999863
United Arab Emirates,ARE,2014,47.6590004
United Arab Emirates,ARE,2015,49.0719986
United Arab Emirates,ARE,2016,50.3730011
United Arab Emirates,ARE,2017,51.9469986
United Arab Emirates,ARE,2018,48.95100021
United Arab Emirates,ARE,2019,48.92300034
United Arab Emirates,ARE,2020,45.70299911
United Arab Emirates,ARE,2021,46.54199982
United Kingdom,GBR,1990,52.49700165
United Kingdom,GBR,1991,52.31800079
United Kingdom,GBR,1992,52.47000122
United Kingdom,GBR,1993,52.54299927
United Kingdom,GBR,1994,52.5890007
United Kingdom,GBR,1995,52.56200027
United Kingdom,GBR,1996,52.99499893
United Kingdom,GBR,1997,53.39799881
United Kingdom,GBR,1998,53.42900085
United Kingdom,GBR,1999,53.79100037
United Kingdom,GBR,2000,54.19300079
United Kingdom,GBR,2001,54.08499908
United Kingdom,GBR,2002,54.64699936
United Kingdom,GBR,2003,54.56200027
United Kingdom,GBR,2004,54.92599869
United Kingdom,GBR,2005,55.38999939
United Kingdom,GBR,2006,55.89400101
United Kingdom,GBR,2007,55.67399979
United Kingdom,GBR,2008,55.95700073
United Kingdom,GBR,2009,56.13999939
United Kingdom,GBR,2010,56.05599976
United Kingdom,GBR,2011,56.19499969
United Kingdom,GBR,2012,56.40299988
United Kingdom,GBR,2013,56.74900055
United Kingdom,GBR,2014,57.01900101
United Kingdom,GBR,2015,57.1969986
United Kingdom,GBR,2016,57.49499893
United Kingdom,GBR,2017,57.79000092
United Kingdom,GBR,2018,58.02600098
United Kingdom,GBR,2019,58.46099854
United Kingdom,GBR,2020,58.60300064
United Kingdom,GBR,2021,58.04399872
United States,USA,1990,56.53900146
United States,USA,1991,56.4280014
United States,USA,1992,56.94200134
United States,USA,1993,57.05799866
United States,USA,1994,57.94599915
United States,USA,1995,58.14199829
United States,USA,1996,58.44300079
United States,USA,1997,58.98300171
United States,USA,1998,58.93700027
United States,USA,1999,59.11199951
United States,USA,2000,59.02500153
United States,USA,2001,58.86999893
United States,USA,2002,58.70600128
United States,USA,2003,58.58399963
United States,USA,2004,58.24200058
United States,USA,2005,58.32600021
United States,USA,2006,58.4280014
United States,USA,2007,58.36600113
United States,USA,2008,58.52500153
United States,USA,2009,58.24900055
United States,USA,2010,57.69100189
United States,USA,2011,57.18000031
United States,USA,2012,56.77600098
United States,USA,2013,56.31499863
United States,USA,2014,56.0929985
United States,USA,2015,55.81499863
United States,USA,2016,55.93799973
United States,USA,2017,56.18399811
United States,USA,2018,56.23699951
United States,USA,2019,56.59600067
United States,USA,2020,55.38999939
United States,USA,2021,55.22700119
United States Virgin Islands,VIR,1990,59.39599991
United States Virgin Islands,VIR,1991,59.09899902
United States Virgin Islands,VIR,1992,59.56100082
United States Virgin Islands,VIR,1993,63.17699814
United States Virgin Islands,VIR,1994,59.11000061
United States Virgin Islands,VIR,1995,55.59799957
United States Virgin Islands,VIR,1996,53.13000107
United States Virgin Islands,VIR,1997,53.44400024
United States Virgin Islands,VIR,1998,53.52199936
United States Virgin Islands,VIR,1999,52.77099991
United States Virgin Islands,VIR,2000,54.00500107
United States Virgin Islands,VIR,2001,55.85100174
United States Virgin Islands,VIR,2002,54.79999924
United States Virgin Islands,VIR,2003,53.41500092
United States Virgin Islands,VIR,2004,55.19200134
United States Virgin Islands,VIR,2005,56.36299896
United States Virgin Islands,VIR,2006,57.13299942
United States Virgin Islands,VIR,2007,58.10400009
United States Virgin Islands,VIR,2008,57.99399948
United States Virgin Islands,VIR,2009,57.50400162
United States Virgin Islands,VIR,2010,55.63100052
United States Virgin Islands,VIR,2011,55.27600098
United States Virgin Islands,VIR,2012,52.8030014
United States Virgin Islands,VIR,2013,48.9640007
United States Virgin Islands,VIR,2014,47.77700043
United States Virgin Islands,VIR,2015,49.24300003
United States Virgin Islands,VIR,2016,48.50299835
United States Virgin Islands,VIR,2017,48.55199814
United States Virgin Islands,VIR,2018,44.73600006
United States Virgin Islands,VIR,2019,41.98400116
United States Virgin Islands,VIR,2020,41.38399887
United States Virgin Islands,VIR,2021,40.6969986
Upper middle income,,1990,62.30653381
Upper middle income,,1991,62.17406464
Upper middle income,,1992,62.14852142
Upper middle income,,1993,61.82485962
Upper middle income,,1994,61.77588272
Upper middle income,,1995,61.71888351
Upper middle income,,1996,61.42312622
Upper middle income,,1997,61.34880447
Upper middle income,,1998,61.12665176
Upper middle income,,1999,61.24372864
Upper middle income,,2000,61.08008194
Upper middle income,,2001,60.7129364
Upper middle income,,2002,60.44075775
Upper middle income,,2003,60.09351349
Upper middle income,,2004,59.81228256
Upper middle income,,2005,59.55174255
Upper middle income,,2006,59.18370056
Upper middle income,,2007,58.81435013
Upper middle income,,2008,58.36465454
Upper middle income,,2009,58.01346207
Upper middle income,,2010,57.40582657
Upper middle income,,2011,57.5342865
Upper middle income,,2012,57.52008438
Upper middle income,,2013,57.36304092
Upper middle income,,2014,57.27405167
Upper middle income,,2015,57.35063934
Upper middle income,,2016,57.30134964
Upper middle income,,2017,57.23613358
Upper middle income,,2018,57.1901741
Upper middle income,,2019,57.20541382
Upper middle income,,2020,55.08226395
Upper middle income,,2021,55.47990036
Uruguay,URY,1990,43.07300186
Uruguay,URY,1991,43.5359993
Uruguay,URY,1992,44.54600143
Uruguay,URY,1993,43.50699997
Uruguay,URY,1994,45.08000183
Uruguay,URY,1995,46.33800125
Uruguay,URY,1996,47.13600159
Uruguay,URY,1997,48.22399902
Uruguay,URY,1998,49.30699921
Uruguay,URY,1999,48.47800064
Uruguay,URY,2000,49.02799988
Uruguay,URY,2001,51.27099991
Uruguay,URY,2002,49.64599991
Uruguay,URY,2003,49.35499954
Uruguay,URY,2004,49.13899994
Uruguay,URY,2005,49.91500092
Uruguay,URY,2006,51.6780014
Uruguay,URY,2007,53.52600098
Uruguay,URY,2008,54.48699951
Uruguay,URY,2009,55.20399857
Uruguay,URY,2010,54.94599915
Uruguay,URY,2011,56.88899994
Uruguay,URY,2012,56.52999878
Uruguay,URY,2013,55.37799835
Uruguay,URY,2014,56.93899918
Uruguay,URY,2015,56.33499908
Uruguay,URY,2016,56.38000107
Uruguay,URY,2017,56.09500122
Uruguay,URY,2018,55.98799896
Uruguay,URY,2019,55.91600037
Uruguay,URY,2020,54.10100174
Uruguay,URY,2021,54.77799988
Uzbekistan,UZB,1990,53.74900055
Uzbekistan,UZB,1991,54.0530014
Uzbekistan,UZB,1992,55.81399918
Uzbekistan,UZB,1993,56.39899826
Uzbekistan,UZB,1994,57.35900116
Uzbekistan,UZB,1995,57.71699905
Uzbekistan,UZB,1996,57.74700165
Uzbekistan,UZB,1997,57.31399918
Uzbekistan,UZB,1998,56.96500015
Uzbekistan,UZB,1999,56.54999924
Uzbekistan,UZB,2000,56.23899841
Uzbekistan,UZB,2001,55.87200165
Uzbekistan,UZB,2002,55.52899933
Uzbekistan,UZB,2003,55.15100098
Uzbekistan,UZB,2004,54.40000153
Uzbekistan,UZB,2005,53.72399902
Uzbekistan,UZB,2006,53.01599884
Uzbekistan,UZB,2007,52.14199829
Uzbekistan,UZB,2008,51.36399841
Uzbekistan,UZB,2009,50.71900177
Uzbekistan,UZB,2010,50.25400162
Uzbekistan,UZB,2011,49.77199936
Uzbekistan,UZB,2012,49.22800064
Uzbekistan,UZB,2013,48.69499969
Uzbekistan,UZB,2014,48.22800064
Uzbekistan,UZB,2015,47.76399994
Uzbekistan,UZB,2016,47.41999817
Uzbekistan,UZB,2017,47.20500183
Uzbekistan,UZB,2018,46.9280014
Uzbekistan,UZB,2019,46.6609993
Uzbekistan,UZB,2020,44.83800125
Uzbekistan,UZB,2021,44.89799881
Vanuatu,VUT,1990,60.76699829
Vanuatu,VUT,1991,60.75400162
Vanuatu,VUT,1992,60.77199936
Vanuatu,VUT,1993,60.8769989
Vanuatu,VUT,1994,60.5929985
Vanuatu,VUT,1995,60.66199875
Vanuatu,VUT,1996,60.65100098
Vanuatu,VUT,1997,60.51399994
Vanuatu,VUT,1998,60.40299988
Vanuatu,VUT,1999,60.47600174
Vanuatu,VUT,2000,60.31000137
Vanuatu,VUT,2001,60.58200073
Vanuatu,VUT,2002,60.95600128
Vanuatu,VUT,2003,60.88100052
Vanuatu,VUT,2004,60.8219986
Vanuatu,VUT,2005,60.70199966
Vanuatu,VUT,2006,60.45000076
Vanuatu,VUT,2007,60.35100174
Vanuatu,VUT,2008,60.20600128
Vanuatu,VUT,2009,60.19800186
Vanuatu,VUT,2010,60.26100159
Vanuatu,VUT,2011,60.32500076
Vanuatu,VUT,2012,60.36500168
Vanuatu,VUT,2013,60.39699936
Vanuatu,VUT,2014,60.41600037
Vanuatu,VUT,2015,60.53099823
Vanuatu,VUT,2016,60.49399948
Vanuatu,VUT,2017,60.41199875
Vanuatu,VUT,2018,60.39699936
Vanuatu,VUT,2019,60.37400055
Vanuatu,VUT,2020,59.5530014
Vanuatu,VUT,2021,59.72100067
Venezuela,VEN,1990,47.14300156
Venezuela,VEN,1991,48.32099915
Venezuela,VEN,1992,48.99300003
Venezuela,VEN,1993,48.79100037
Venezuela,VEN,1994,48.17599869
Venezuela,VEN,1995,48.56800079
Venezuela,VEN,1996,48.32600021
Venezuela,VEN,1997,49.10599899
Venezuela,VEN,1998,48.9469986
Venezuela,VEN,1999,47.76800156
Venezuela,VEN,2000,48.17200089
Venezuela,VEN,2001,48.52999878
Venezuela,VEN,2002,46.88399887
Venezuela,VEN,2003,45.44499969
Venezuela,VEN,2004,47.97800064
Venezuela,VEN,2005,49.40499878
Venezuela,VEN,2006,49.96699905
Venezuela,VEN,2007,49.67900085
Venezuela,VEN,2008,49.68600082
Venezuela,VEN,2009,49.96099854
Venezuela,VEN,2010,49.56000137
Venezuela,VEN,2011,49.60900116
Venezuela,VEN,2012,49.45600128
Venezuela,VEN,2013,51.07899857
Venezuela,VEN,2014,49.99900055
Venezuela,VEN,2015,48.92399979
Venezuela,VEN,2016,47.86500168
Venezuela,VEN,2017,45.47800064
Venezuela,VEN,2018,42.43199921
Venezuela,VEN,2019,36.16699982
Venezuela,VEN,2020,34.4280014
Venezuela,VEN,2021,34.34799957
Vietnam,VNM,1990,74.31099701
Vietnam,VNM,1991,74.11799622
Vietnam,VNM,1992,73.79699707
Vietnam,VNM,1993,73.50800323
Vietnam,VNM,1994,73.18499756
Vietnam,VNM,1995,72.83599854
Vietnam,VNM,1996,72.5
Vietnam,VNM,1997,70.70700073
Vietnam,VNM,1998,70.20200348
Vietnam,VNM,1999,70.33799744
Vietnam,VNM,2000,68.74700165
Vietnam,VNM,2001,69.4960022
Vietnam,VNM,2002,68.98999786
Vietnam,VNM,2003,68.44100189
Vietnam,VNM,2004,67.55999756
Vietnam,VNM,2005,68.54699707
Vietnam,VNM,2006,69.51799774
Vietnam,VNM,2007,70.47299957
Vietnam,VNM,2008,70.95899963
Vietnam,VNM,2009,71.44599915
Vietnam,VNM,2010,71.52300262
Vietnam,VNM,2011,71.51999664
Vietnam,VNM,2012,71.71199799
Vietnam,VNM,2013,72.60099792
Vietnam,VNM,2014,72.63600159
Vietnam,VNM,2015,72.43299866
Vietnam,VNM,2016,71.90000153
Vietnam,VNM,2017,71.41000366
Vietnam,VNM,2018,70.41500092
Vietnam,VNM,2019,70.33200073
Vietnam,VNM,2020,69.66400146
Vietnam,VNM,2021,69.63700104
World,OWID_WRL,1990,51.21891785
World,OWID_WRL,1991,51.23059845
World,OWID_WRL,1992,51.25540924
World,OWID_WRL,1993,51.07581711
World,OWID_WRL,1994,51.17644882
World,OWID_WRL,1995,51.08044052
World,OWID_WRL,1996,50.99843979
World,OWID_WRL,1997,50.9650116
World,OWID_WRL,1998,50.90935135
World,OWID_WRL,1999,50.98155975
World,OWID_WRL,2000,50.92034531
World,OWID_WRL,2001,50.74972534
World,OWID_WRL,2002,50.585186
World,OWID_WRL,2003,50.51080704
World,OWID_WRL,2004,50.43595505
World,OWID_WRL,2005,50.43143082
World,OWID_WRL,2006,50.11699677
World,OWID_WRL,2007,49.90788651
World,OWID_WRL,2008,49.52472305
World,OWID_WRL,2009,49.20175934
World,OWID_WRL,2010,48.76500702
World,OWID_WRL,2011,48.51633453
World,OWID_WRL,2012,48.22532654
World,OWID_WRL,2013,48.02319336
World,OWID_WRL,2014,47.90570831
World,OWID_WRL,2015,47.8657341
World,OWID_WRL,2016,47.79344177
World,OWID_WRL,2017,47.73626709
World,OWID_WRL,2018,47.64220047
World,OWID_WRL,2019,47.7619133
World,OWID_WRL,2020,45.92290115
World,OWID_WRL,2021,46.29675674
Yemen,YEM,1990,17.12999916
Yemen,YEM,1991,17.09600067
Yemen,YEM,1992,17.08099937
Yemen,YEM,1993,16.99900055
Yemen,YEM,1994,17.0170002
Yemen,YEM,1995,17.84399986
Yemen,YEM,1996,18.76799965
Yemen,YEM,1997,19.74200058
Yemen,YEM,1998,20.75699997
Yemen,YEM,1999,21.80500031
Yemen,YEM,2000,20.49399948
Yemen,YEM,2001,19.22500038
Yemen,YEM,2002,18.00099945
Yemen,YEM,2003,16.82500076
Yemen,YEM,2004,15.69999981
Yemen,YEM,2005,14.6260004
Yemen,YEM,2006,13.60299969
Yemen,YEM,2007,12.63300037
Yemen,YEM,2008,11.71399975
Yemen,YEM,2009,10.84700012
Yemen,YEM,2010,10.03199959
Yemen,YEM,2011,8.904000282
Yemen,YEM,2012,7.881999969
Yemen,YEM,2013,6.958000183
Yemen,YEM,2014,6.129000187
