region,Code,Year,Unemployment_rate_women
Tanzania,TZA,1998,4.34
Tanzania,TZA,1999,4.78
Tanzania,TZA,2000,4.63
Tanzania,TZA,2001,6.47
Tanzania,TZA,2002,4.53
Tanzania,TZA,2003,4.07
Tanzania,TZA,2004,3.61
Tanzania,TZA,2005,4.46
Tanzania,TZA,2006,3.69
Tanzania,TZA,2007,2.55
Tanzania,TZA,2008,3.08
Tanzania,TZA,2009,3.15
Tanzania,TZA,2010,3.66
Tanzania,TZA,2011,4.33
Tanzania,TZA,2012,4.10
Tanzania,TZA,2013,3.86
Tanzania,TZA,2014,2.69
Tanzania,TZA,2015,2.68
Tanzania,TZA,2016,3.12
Tanzania,TZA,2017,3.38
Thailand,THA,1991,2.70
Thailand,THA,1992,1.39
Thailand,THA,1993,1.50
Thailand,THA,1994,1.63
Thailand,THA,1995,1.29
Thailand,THA,1996,1.11
Thailand,THA,1997,0.90
Thailand,THA,1998,3.40
Thailand,THA,1999,2.93
Thailand,THA,2000,2.33
Thailand,THA,2001,2.48
Thailand,THA,2002,1.66
Thailand,THA,2003,1.43
Thailand,THA,2004,1.37
Thailand,THA,2005,1.22
Thailand,THA,2006,1.13
Thailand,THA,2007,1.08
Thailand,THA,2008,1.05
Thailand,THA,2009,1.45
Thailand,THA,2010,1.00
Thailand,THA,2011,0.67
Thailand,THA,2012,0.53
Thailand,THA,2013,0.76
Thailand,THA,2014,0.82
Thailand,THA,2015,0.86
Thailand,THA,2016,0.98
Thailand,THA,2017,0.96
Timor,TLS,1991,8.51
Timor,TLS,1992,7.67
Timor,TLS,1993,6.87
Timor,TLS,1994,6.96
Timor,TLS,1995,7.12
Timor,TLS,1996,7.39
Timor,TLS,1997,7.49
Timor,TLS,1998,7.80
Timor,TLS,1999,8.09
Timor,TLS,2000,8.29
Timor,TLS,2001,13.08
Timor,TLS,2002,12.15
Timor,TLS,2003,11.26
Timor,TLS,2004,10.39
Timor,TLS,2005,9.51
Timor,TLS,2006,8.53
Timor,TLS,2007,8.90
Timor,TLS,2008,7.67
Timor,TLS,2009,6.48
Timor,TLS,2010,4.33
Timor,TLS,2011,4.39
Timor,TLS,2012,4.48
Timor,TLS,2013,4.58
Timor,TLS,2014,4.64
Timor,TLS,2015,4.69
Timor,TLS,2016,5.34
Timor,TLS,2017,5.76
Togo,TGO,1991,6.91
Togo,TGO,1992,6.88
Togo,TGO,1993,6.74
Togo,TGO,1994,7.07
Togo,TGO,1995,7.14
Togo,TGO,1996,6.89
Togo,TGO,1997,6.97
Togo,TGO,1998,6.90
Togo,TGO,1999,6.94
Togo,TGO,2000,6.89
Togo,TGO,2001,6.88
Togo,TGO,2002,6.86
Togo,TGO,2003,6.92
Togo,TGO,2004,6.88
Togo,TGO,2005,6.85
Togo,TGO,2006,6.86
Togo,TGO,2007,6.81
Togo,TGO,2008,6.79
Togo,TGO,2009,6.77
Togo,TGO,2010,6.76
Togo,TGO,2011,6.74
Togo,TGO,2012,6.73
Togo,TGO,2013,6.71
Togo,TGO,2014,6.69
Togo,TGO,2015,6.69
Togo,TGO,2016,6.70
Togo,TGO,2017,6.69
Tonga,TON,1991,8.07
Tonga,TON,1992,7.97
Tonga,TON,1993,7.67
Tonga,TON,1994,7.46
Tonga,TON,1995,7.36
Tonga,TON,1996,7.43
Tonga,TON,1997,7.50
Tonga,TON,1998,7.38
Tonga,TON,1999,7.43
Tonga,TON,2000,7.49
Tonga,TON,2001,7.42
Tonga,TON,2002,7.42
Tonga,TON,2003,7.44
Tonga,TON,2004,7.42
Tonga,TON,2005,7.39
Tonga,TON,2006,7.37
Tonga,TON,2007,7.33
Tonga,TON,2008,7.25
Tonga,TON,2009,7.20
Tonga,TON,2010,7.17
Tonga,TON,2011,7.17
Tonga,TON,2012,7.21
Tonga,TON,2013,7.25
Tonga,TON,2014,7.26
Tonga,TON,2015,7.29
Tonga,TON,2016,7.12
Tonga,TON,2017,7.02
Trinidad and Tobago,TTO,1991,22.66
Trinidad and Tobago,TTO,1992,23.73
Trinidad and Tobago,TTO,1993,23.44
Trinidad and Tobago,TTO,1994,21.91
Trinidad and Tobago,TTO,1995,20.54
Trinidad and Tobago,TTO,1996,21.03
Trinidad and Tobago,TTO,1997,19.60
Trinidad and Tobago,TTO,1998,18.77
Trinidad and Tobago,TTO,1999,16.75
Trinidad and Tobago,TTO,2000,16.23
Trinidad and Tobago,TTO,2001,14.38
Trinidad and Tobago,TTO,2002,14.43
Trinidad and Tobago,TTO,2003,14.51
Trinidad and Tobago,TTO,2004,11.42
Trinidad and Tobago,TTO,2005,10.96
Trinidad and Tobago,TTO,2006,8.72
Trinidad and Tobago,TTO,2007,7.91
Trinidad and Tobago,TTO,2008,6.19
Trinidad and Tobago,TTO,2009,6.28
Trinidad and Tobago,TTO,2010,7.02
Trinidad and Tobago,TTO,2011,5.54
Trinidad and Tobago,TTO,2012,5.65
Trinidad and Tobago,TTO,2013,5.18
Trinidad and Tobago,TTO,2014,3.93
Trinidad and Tobago,TTO,2015,4.11
Trinidad and Tobago,TTO,2016,4.77
Trinidad and Tobago,TTO,2017,5.38
Tunisia,TUN,1991,22.80
Tunisia,TUN,1992,23.58
Tunisia,TUN,1993,24.37
Tunisia,TUN,1994,25.24
Tunisia,TUN,1995,21.38
Tunisia,TUN,1996,21.49
Tunisia,TUN,1997,21.74
Tunisia,TUN,1998,24.44
Tunisia,TUN,1999,23.21
Tunisia,TUN,2000,22.68
Tunisia,TUN,2001,21.72
Tunisia,TUN,2002,21.90
Tunisia,TUN,2003,20.64
Tunisia,TUN,2004,19.67
Tunisia,TUN,2005,15.68
Tunisia,TUN,2006,17.54
Tunisia,TUN,2007,17.40
Tunisia,TUN,2008,17.41
Tunisia,TUN,2009,18.69
Tunisia,TUN,2010,19.01
Tunisia,TUN,2011,27.56
Tunisia,TUN,2012,25.87
Tunisia,TUN,2013,22.69
Tunisia,TUN,2014,21.50
Tunisia,TUN,2015,21.71
Tunisia,TUN,2016,21.23
Tunisia,TUN,2017,21.02
Turkey,TUR,1991,6.97
Turkey,TUR,1992,7.59
Turkey,TUR,1993,9.10
Turkey,TUR,1994,7.90
Turkey,TUR,1995,7.14
Turkey,TUR,1996,5.81
Turkey,TUR,1997,7.60
Turkey,TUR,1998,6.64
Turkey,TUR,1999,7.42
Turkey,TUR,2000,6.12
Turkey,TUR,2001,7.32
Turkey,TUR,2002,9.29
Turkey,TUR,2003,9.91
Turkey,TUR,2004,10.82
Turkey,TUR,2005,11.02
Turkey,TUR,2006,9.01
Turkey,TUR,2007,9.04
Turkey,TUR,2008,9.86
Turkey,TUR,2009,12.45
Turkey,TUR,2010,11.25
Turkey,TUR,2011,9.96
Turkey,TUR,2012,9.29
Turkey,TUR,2013,10.44
Turkey,TUR,2014,11.71
Turkey,TUR,2015,12.47
Turkey,TUR,2016,13.54
Turkey,TUR,2017,13.70
Turkmenistan,TKM,1991,8.94
Turkmenistan,TKM,1992,8.90
Turkmenistan,TKM,1993,8.82
Turkmenistan,TKM,1994,8.71
Turkmenistan,TKM,1995,8.83
Turkmenistan,TKM,1996,9.06
Turkmenistan,TKM,1997,9.06
Turkmenistan,TKM,1998,9.02
Turkmenistan,TKM,1999,9.00
Turkmenistan,TKM,2000,8.98
Turkmenistan,TKM,2001,8.98
Turkmenistan,TKM,2002,8.98
Turkmenistan,TKM,2003,8.97
Turkmenistan,TKM,2004,8.97
Turkmenistan,TKM,2005,8.97
Turkmenistan,TKM,2006,8.98
Turkmenistan,TKM,2007,8.98
Turkmenistan,TKM,2008,8.98
Turkmenistan,TKM,2009,8.98
Turkmenistan,TKM,2010,8.95
Turkmenistan,TKM,2011,8.90
Turkmenistan,TKM,2012,8.85
Turkmenistan,TKM,2013,8.78
Turkmenistan,TKM,2014,8.71
Turkmenistan,TKM,2015,8.53
Turkmenistan,TKM,2016,8.44
Turkmenistan,TKM,2017,8.41
Uganda,UGA,1991,0.56
Uganda,UGA,1992,1.71
Uganda,UGA,1993,2.20
Uganda,UGA,1994,2.01
Uganda,UGA,1995,1.56
Uganda,UGA,1996,2.21
Uganda,UGA,1997,1.51
Uganda,UGA,1998,2.02
Uganda,UGA,1999,1.95
Uganda,UGA,2000,1.28
Uganda,UGA,2001,1.68
Uganda,UGA,2002,2.64
Uganda,UGA,2003,2.40
Uganda,UGA,2004,1.95
Uganda,UGA,2005,1.41
Uganda,UGA,2006,2.48
Uganda,UGA,2007,2.07
Uganda,UGA,2008,1.32
Uganda,UGA,2009,2.11
Uganda,UGA,2010,2.30
Uganda,UGA,2011,2.54
Uganda,UGA,2012,0.96
Uganda,UGA,2013,1.80
Uganda,UGA,2014,1.80
Uganda,UGA,2015,1.67
Uganda,UGA,2016,1.79
Uganda,UGA,2017,1.87
Ukraine,UKR,1991,6.07
Ukraine,UKR,1992,8.51
Ukraine,UKR,1993,7.56
Ukraine,UKR,1994,6.12
Ukraine,UKR,1995,4.93
Ukraine,UKR,1996,6.69
Ukraine,UKR,1997,7.83
Ukraine,UKR,1998,9.93
Ukraine,UKR,1999,10.18
Ukraine,UKR,2000,10.15
Ukraine,UKR,2001,9.52
Ukraine,UKR,2002,8.35
Ukraine,UKR,2003,7.93
Ukraine,UKR,2004,8.30
Ukraine,UKR,2005,6.83
Ukraine,UKR,2006,5.86
Ukraine,UKR,2007,5.51
Ukraine,UKR,2008,5.51
Ukraine,UKR,2009,7.27
Ukraine,UKR,2010,6.83
Ukraine,UKR,2011,6.85
Ukraine,UKR,2012,6.40
Ukraine,UKR,2013,6.24
Ukraine,UKR,2014,7.54
Ukraine,UKR,2015,8.07
Ukraine,UKR,2016,8.07
Ukraine,UKR,2017,7.87
United Arab Emirates,ARE,1991,9.08
United Arab Emirates,ARE,1992,8.67
United Arab Emirates,ARE,1993,10.43
United Arab Emirates,ARE,1994,5.35
United Arab Emirates,ARE,1995,4.66
United Arab Emirates,ARE,1996,6.54
United Arab Emirates,ARE,1997,6.37
United Arab Emirates,ARE,1998,9.92
United Arab Emirates,ARE,1999,10.57
United Arab Emirates,ARE,2000,5.88
United Arab Emirates,ARE,2001,9.36
United Arab Emirates,ARE,2002,9.09
United Arab Emirates,ARE,2003,6.61
United Arab Emirates,ARE,2004,7.23
United Arab Emirates,ARE,2005,7.10
United Arab Emirates,ARE,2006,7.78
United Arab Emirates,ARE,2007,8.41
United Arab Emirates,ARE,2008,15.24
United Arab Emirates,ARE,2009,10.89
United Arab Emirates,ARE,2010,10.81
United Arab Emirates,ARE,2011,10.72
United Arab Emirates,ARE,2012,10.61
United Arab Emirates,ARE,2013,10.47
United Arab Emirates,ARE,2014,10.34
United Arab Emirates,ARE,2015,10.31
United Arab Emirates,ARE,2016,9.93
United Arab Emirates,ARE,2017,9.74
United Kingdom,GBR,1991,7.41
United Kingdom,GBR,1992,7.44
United Kingdom,GBR,1993,7.77
United Kingdom,GBR,1994,7.42
United Kingdom,GBR,1995,6.94
United Kingdom,GBR,1996,6.34
United Kingdom,GBR,1997,5.82
United Kingdom,GBR,1998,5.37
United Kingdom,GBR,1999,5.15
United Kingdom,GBR,2000,4.86
United Kingdom,GBR,2001,4.11
United Kingdom,GBR,2002,4.35
United Kingdom,GBR,2003,4.06
United Kingdom,GBR,2004,4.19
United Kingdom,GBR,2005,4.27
United Kingdom,GBR,2006,4.93
United Kingdom,GBR,2007,4.94
United Kingdom,GBR,2008,5.08
United Kingdom,GBR,2009,6.38
United Kingdom,GBR,2010,6.88
United Kingdom,GBR,2011,7.33
United Kingdom,GBR,2012,7.38
United Kingdom,GBR,2013,7.04
United Kingdom,GBR,2014,5.81
United Kingdom,GBR,2015,5.11
United Kingdom,GBR,2016,4.66
United Kingdom,GBR,2017,4.54
USA,USA,1991,6.38
USA,USA,1992,7.05
USA,USA,1993,6.56
USA,USA,1994,6.02
USA,USA,1995,5.59
USA,USA,1996,5.41
USA,USA,1997,4.97
USA,USA,1998,4.60
USA,USA,1999,4.30
USA,USA,2000,4.14
USA,USA,2001,4.62
USA,USA,2002,5.65
USA,USA,2003,5.69
USA,USA,2004,5.40
USA,USA,2005,5.13
USA,USA,2006,4.59
USA,USA,2007,4.45
USA,USA,2008,5.39
USA,USA,2009,8.07
USA,USA,2010,8.57
USA,USA,2011,8.44
USA,USA,2012,7.92
USA,USA,2013,7.06
USA,USA,2014,6.11
USA,USA,2015,5.16
USA,USA,2016,4.82
USA,USA,2017,4.78
United States Virgin Islands,VIR,1991,10.71
United States Virgin Islands,VIR,1992,10.71
United States Virgin Islands,VIR,1993,8.98
United States Virgin Islands,VIR,1994,12.06
United States Virgin Islands,VIR,1995,10.87
United States Virgin Islands,VIR,1996,10.21
United States Virgin Islands,VIR,1997,11.16
United States Virgin Islands,VIR,1998,9.43
United States Virgin Islands,VIR,1999,10.35
United States Virgin Islands,VIR,2000,7.55
United States Virgin Islands,VIR,2001,9.40
United States Virgin Islands,VIR,2002,3.41
United States Virgin Islands,VIR,2003,10.49
United States Virgin Islands,VIR,2004,9.91
United States Virgin Islands,VIR,2005,9.96
United States Virgin Islands,VIR,2006,9.37
United States Virgin Islands,VIR,2007,9.26
United States Virgin Islands,VIR,2008,9.90
United States Virgin Islands,VIR,2009,10.71
United States Virgin Islands,VIR,2010,9.30
United States Virgin Islands,VIR,2011,10.80
United States Virgin Islands,VIR,2012,11.92
United States Virgin Islands,VIR,2013,10.62
United States Virgin Islands,VIR,2014,9.59
United States Virgin Islands,VIR,2015,9.38
United States Virgin Islands,VIR,2016,9.25
United States Virgin Islands,VIR,2017,9.16
Uruguay,URY,1991,11.78
Uruguay,URY,1992,12.01
Uruguay,URY,1993,11.11
Uruguay,URY,1994,12.13
Uruguay,URY,1995,13.10
Uruguay,URY,1996,13.31
Uruguay,URY,1997,14.21
Uruguay,URY,1998,12.89
Uruguay,URY,1999,14.73
Uruguay,URY,2000,16.98
Uruguay,URY,2001,19.75
Uruguay,URY,2002,22.24
Uruguay,URY,2003,20.66
Uruguay,URY,2004,19.30
Uruguay,URY,2005,15.59
Uruguay,URY,2006,14.33
Uruguay,URY,2007,12.49
Uruguay,URY,2008,10.62
Uruguay,URY,2009,9.95
Uruguay,URY,2010,9.09
Uruguay,URY,2011,8.14
Uruguay,URY,2012,8.29
Uruguay,URY,2013,8.23
Uruguay,URY,2014,9.05
Uruguay,URY,2015,8.85
Uruguay,URY,2016,9.38
Uruguay,URY,2017,10.18
Uzbekistan,UZB,1991,9.01
Uzbekistan,UZB,1992,8.84
Uzbekistan,UZB,1993,8.95
Uzbekistan,UZB,1994,8.90
Uzbekistan,UZB,1995,8.95
Uzbekistan,UZB,1996,9.09
Uzbekistan,UZB,1997,9.08
Uzbekistan,UZB,1998,9.07
Uzbekistan,UZB,1999,9.06
Uzbekistan,UZB,2000,9.06
Uzbekistan,UZB,2001,9.06
Uzbekistan,UZB,2002,9.06
Uzbekistan,UZB,2003,9.07
Uzbekistan,UZB,2004,9.07
Uzbekistan,UZB,2005,9.07
Uzbekistan,UZB,2006,9.07
Uzbekistan,UZB,2007,9.06
Uzbekistan,UZB,2008,9.05
Uzbekistan,UZB,2009,9.03
Uzbekistan,UZB,2010,8.99
Uzbekistan,UZB,2011,8.94
Uzbekistan,UZB,2012,8.88
Uzbekistan,UZB,2013,8.82
Uzbekistan,UZB,2014,8.74
Uzbekistan,UZB,2015,8.68
Uzbekistan,UZB,2016,8.64
Uzbekistan,UZB,2017,8.58
Vanuatu,VUT,1991,6.49
Vanuatu,VUT,1992,6.49
Vanuatu,VUT,1993,6.50
Vanuatu,VUT,1994,6.38
Vanuatu,VUT,1995,6.45
Vanuatu,VUT,1996,6.44
Vanuatu,VUT,1997,6.41
Vanuatu,VUT,1998,6.46
Vanuatu,VUT,1999,6.47
Vanuatu,VUT,2000,6.39
Vanuatu,VUT,2001,6.50
Vanuatu,VUT,2002,6.51
Vanuatu,VUT,2003,6.37
Vanuatu,VUT,2004,6.35
Vanuatu,VUT,2005,6.30
Vanuatu,VUT,2006,6.24
Vanuatu,VUT,2007,6.26
Vanuatu,VUT,2008,6.21
Vanuatu,VUT,2009,6.22
Vanuatu,VUT,2010,6.21
Vanuatu,VUT,2011,6.18
Vanuatu,VUT,2012,6.14
Vanuatu,VUT,2013,6.10
Vanuatu,VUT,2014,6.06
Vanuatu,VUT,2015,6.11
Vanuatu,VUT,2016,6.23
Vanuatu,VUT,2017,6.13
Venezuela,VEN,1991,11.14
Venezuela,VEN,1992,9.04
Venezuela,VEN,1993,7.85
Venezuela,VEN,1994,8.64
Venezuela,VEN,1995,12.07
Venezuela,VEN,1996,16.08
Venezuela,VEN,1997,13.50
Venezuela,VEN,1998,12.66
Venezuela,VEN,1999,15.97
Venezuela,VEN,2000,14.27
Venezuela,VEN,2001,14.61
Venezuela,VEN,2002,18.77
Venezuela,VEN,2003,20.29
Venezuela,VEN,2004,18.05
Venezuela,VEN,2005,13.66
Venezuela,VEN,2006,11.04
Venezuela,VEN,2007,8.12
Venezuela,VEN,2008,7.37
Venezuela,VEN,2009,8.99
Venezuela,VEN,2010,9.43
Venezuela,VEN,2011,9.07
Venezuela,VEN,2012,8.43
Venezuela,VEN,2013,8.67
Venezuela,VEN,2014,7.79
Venezuela,VEN,2015,7.64
Venezuela,VEN,2016,7.88
Venezuela,VEN,2017,7.97
Vietnam,VNM,1991,2.70
Vietnam,VNM,1992,2.68
Vietnam,VNM,1993,3.24
Vietnam,VNM,1994,2.50
Vietnam,VNM,1995,2.04
Vietnam,VNM,1996,1.69
Vietnam,VNM,1997,2.58
Vietnam,VNM,1998,2.12
Vietnam,VNM,1999,2.39
Vietnam,VNM,2000,2.21
Vietnam,VNM,2001,3.29
Vietnam,VNM,2002,2.30
Vietnam,VNM,2003,2.67
Vietnam,VNM,2004,2.41
Vietnam,VNM,2005,2.30
Vietnam,VNM,2006,2.50
Vietnam,VNM,2007,2.34
Vietnam,VNM,2008,2.24
Vietnam,VNM,2009,2.68
Vietnam,VNM,2010,2.76
Vietnam,VNM,2011,2.16
Vietnam,VNM,2012,2.02
Vietnam,VNM,2013,1.97
Vietnam,VNM,2014,1.84
Vietnam,VNM,2015,2.00
Vietnam,VNM,2016,2.11
Vietnam,VNM,2017,2.17
Western Africa,,1991,7.03
Western Africa,,1992,6.95
Western Africa,,1993,7.31
Western Africa,,1994,7.41
Western Africa,,1995,7.45
Western Africa,,1996,7.92
Western Africa,,1997,6.32
Western Africa,,1998,6.86
Western Africa,,1999,7.58
Western Africa,,2000,7.93
Western Africa,,2001,7.52
Western Africa,,2002,7.65
Western Africa,,2003,7.26
Western Africa,,2004,7.43
Western Africa,,2005,7.51
Western Africa,,2006,7.38
Western Africa,,2007,8.17
Western Africa,,2008,7.69
Western Africa,,2009,8.05
Western Africa,,2010,7.39
Western Africa,,2011,7.40
Western Africa,,2012,7.57
Western Africa,,2013,7.44
Western Africa,,2014,6.25
Western Africa,,2015,6.13
Western Africa,,2016,6.56
Western Africa,,2017,6.77
Western Asia,,1991,8.91
Western Asia,,1992,9.31
Western Asia,,1993,10.16
Western Asia,,1994,9.09
Western Asia,,1995,8.37
Western Asia,,1996,7.47
Western Asia,,1997,8.95
Western Asia,,1998,8.80
Western Asia,,1999,8.50
Western Asia,,2000,9.13
Western Asia,,2001,9.69
Western Asia,,2002,10.67
Western Asia,,2003,11.08
Western Asia,,2004,11.42
Western Asia,,2005,11.20
Western Asia,,2006,9.78
Western Asia,,2007,9.18
Western Asia,,2008,9.62
Western Asia,,2009,11.49
Western Asia,,2010,10.76
Western Asia,,2011,9.69
Western Asia,,2012,9.30
Western Asia,,2013,9.83
Western Asia,,2014,10.47
Western Asia,,2015,10.84
Western Asia,,2016,11.37
Western Asia,,2017,11.51
Western Europe,,1991,8.26
Western Europe,,1992,9.29
Western Europe,,1993,10.11
Western Europe,,1994,10.98
Western Europe,,1995,10.67
Western Europe,,1996,10.87
Western Europe,,1997,11.16
Western Europe,,1998,10.94
Western Europe,,1999,10.09
Western Europe,,2000,8.88
Western Europe,,2001,7.92
Western Europe,,2002,7.96
Western Europe,,2003,8.38
Western Europe,,2004,9.19
Western Europe,,2005,9.42
Western Europe,,2006,8.95
Western Europe,,2007,7.84
Western Europe,,2008,6.97
Western Europe,,2009,7.37
Western Europe,,2010,7.23
Western Europe,,2011,6.84
Western Europe,,2012,6.83
Western Europe,,2013,7.00
Western Europe,,2014,6.84
Western Europe,,2015,6.55
Western Europe,,2016,6.26
Western Europe,,2017,6.00
Western Sahara,ESH,1991,13.36
Western Sahara,ESH,1992,13.27
Western Sahara,ESH,1993,13.25
Western Sahara,ESH,1994,13.31
Western Sahara,ESH,1995,13.25
Western Sahara,ESH,1996,13.43
Western Sahara,ESH,1997,13.45
Western Sahara,ESH,1998,13.50
Western Sahara,ESH,1999,13.49
Western Sahara,ESH,2000,13.47
Western Sahara,ESH,2001,13.45
Western Sahara,ESH,2002,13.38
Western Sahara,ESH,2003,13.35
Western Sahara,ESH,2004,13.20
Western Sahara,ESH,2005,13.07
Western Sahara,ESH,2006,13.05
Western Sahara,ESH,2007,13.01
Western Sahara,ESH,2008,12.95
Western Sahara,ESH,2009,12.87
Western Sahara,ESH,2010,12.83
Western Sahara,ESH,2011,12.61
Western Sahara,ESH,2012,12.81
Western Sahara,ESH,2013,12.64
Western Sahara,ESH,2014,12.45
Western Sahara,ESH,2015,12.47
Western Sahara,ESH,2016,12.44
Western Sahara,ESH,2017,12.60
World,OWID_WRL,1991,6.41
World,OWID_WRL,1992,6.23
World,OWID_WRL,1993,6.36
World,OWID_WRL,1994,6.53
World,OWID_WRL,1995,6.48
World,OWID_WRL,1996,6.60
World,OWID_WRL,1997,6.75
World,OWID_WRL,1998,6.95
World,OWID_WRL,1999,7.04
World,OWID_WRL,2000,6.74
World,OWID_WRL,2001,6.79
World,OWID_WRL,2002,6.90
World,OWID_WRL,2003,6.95
World,OWID_WRL,2004,6.81
World,OWID_WRL,2005,6.75
World,OWID_WRL,2006,6.43
World,OWID_WRL,2007,5.94
World,OWID_WRL,2008,6.02
World,OWID_WRL,2009,6.49
World,OWID_WRL,2010,6.56
World,OWID_WRL,2011,6.52
World,OWID_WRL,2012,6.44
World,OWID_WRL,2013,6.39
World,OWID_WRL,2014,6.26
World,OWID_WRL,2015,6.17
World,OWID_WRL,2016,6.21
World,OWID_WRL,2017,6.25
World excluding BRICS,,1991,7.18
World excluding BRICS,,1992,7.51
World excluding BRICS,,1993,7.74
World excluding BRICS,,1994,8.09
World excluding BRICS,,1995,7.84
World excluding BRICS,,1996,7.91
World excluding BRICS,,1997,7.93
World excluding BRICS,,1998,7.95
World excluding BRICS,,1999,8.03
World excluding BRICS,,2000,7.76
World excluding BRICS,,2001,8.08
World excluding BRICS,,2002,8.26
World excluding BRICS,,2003,8.40
World excluding BRICS,,2004,8.25
World excluding BRICS,,2005,8.08
World excluding BRICS,,2006,7.54
World excluding BRICS,,2007,7.04
World excluding BRICS,,2008,6.88
World excluding BRICS,,2009,7.70
World excluding BRICS,,2010,7.84
World excluding BRICS,,2011,7.78
World excluding BRICS,,2012,7.65
World excluding BRICS,,2013,7.56
World excluding BRICS,,2014,7.34
World excluding BRICS,,2015,7.09
World excluding BRICS,,2016,6.94
World excluding BRICS,,2017,6.89
World: High income,,1991,7.51
World: High income,,1992,7.98
World: High income,,1993,8.35
World: High income,,1994,8.44
World: High income,,1995,8.13
World: High income,,1996,8.14
World: High income,,1997,7.94
World: High income,,1998,7.83
World: High income,,1999,7.53
World: High income,,2000,7.17
World: High income,,2001,6.94
World: High income,,2002,7.39
World: High income,,2003,7.47
World: High income,,2004,7.37
World: High income,,2005,7.12
World: High income,,2006,6.53
World: High income,,2007,5.95
World: High income,,2008,6.11
World: High income,,2009,7.73
World: High income,,2010,8.11
World: High income,,2011,8.06
World: High income,,2012,8.23
World: High income,,2013,8.07
World: High income,,2014,7.54
World: High income,,2015,6.89
World: High income,,2016,6.45
World: High income,,2017,6.23
World: Low income,,1991,6.35
World: Low income,,1992,6.49
World: Low income,,1993,6.50
World: Low income,,1994,6.54
World: Low income,,1995,6.33
World: Low income,,1996,6.52
World: Low income,,1997,6.50
World: Low income,,1998,6.84
World: Low income,,1999,6.90
World: Low income,,2000,6.25
World: Low income,,2001,7.10
World: Low income,,2002,6.64
World: Low income,,2003,6.52
World: Low income,,2004,6.39
World: Low income,,2005,6.57
World: Low income,,2006,6.56
World: Low income,,2007,6.62
World: Low income,,2008,6.42
World: Low income,,2009,6.35
World: Low income,,2010,6.34
World: Low income,,2011,6.47
World: Low income,,2012,6.39
World: Low income,,2013,6.21
World: Low income,,2014,6.24
World: Low income,,2015,6.31
World: Low income,,2016,6.42
World: Low income,,2017,6.44
World: Lower-middle income,,1991,5.80
World: Lower-middle income,,1992,5.85
World: Lower-middle income,,1993,6.07
World: Lower-middle income,,1994,6.33
World: Lower-middle income,,1995,5.86
World: Lower-middle income,,1996,5.94
World: Lower-middle income,,1997,6.33
World: Lower-middle income,,1998,6.12
World: Lower-middle income,,1999,6.42
World: Lower-middle income,,2000,6.37
World: Lower-middle income,,2001,6.84
World: Lower-middle income,,2002,6.95
World: Lower-middle income,,2003,7.13
World: Lower-middle income,,2004,7.05
World: Lower-middle income,,2005,7.50
World: Lower-middle income,,2006,7.10
World: Lower-middle income,,2007,6.36
World: Lower-middle income,,2008,6.26
World: Lower-middle income,,2009,6.51
World: Lower-middle income,,2010,6.75
World: Lower-middle income,,2011,6.82
World: Lower-middle income,,2012,6.55
World: Lower-middle income,,2013,6.51
World: Lower-middle income,,2014,6.35
World: Lower-middle income,,2015,6.23
World: Lower-middle income,,2016,6.16
World: Lower-middle income,,2017,6.18
World: Upper-middle income,,1991,6.26
World: Upper-middle income,,1992,5.62
World: Upper-middle income,,1993,5.62
World: Upper-middle income,,1994,5.79
World: Upper-middle income,,1995,6.13
World: Upper-middle income,,1996,6.32
World: Upper-middle income,,1997,6.50
World: Upper-middle income,,1998,7.06
