Entity,Code,Year,"Unemployment rate, women -- ILO modelled estimates, May 2017 (%)"
Tanzania,TZA,2014,2.691
Tanzania,TZA,2015,2.679
Tanzania,TZA,2016,3.119
Tanzania,TZA,2017,3.382
Thailand,THA,1991,2.699
Thailand,THA,1992,1.391
Thailand,THA,1993,1.502
Thailand,THA,1994,1.63
Thailand,THA,1995,1.289
Thailand,THA,1996,1.113
Thailand,THA,1997,0.903
Thailand,THA,1998,3.398
Thailand,THA,1999,2.934
Thailand,THA,2000,2.333
Thailand,THA,2001,2.481
Thailand,THA,2002,1.663
Thailand,THA,2003,1.429
Thailand,THA,2004,1.373
Thailand,THA,2005,1.217
Thailand,THA,2006,1.128
Thailand,THA,2007,1.075
Thailand,THA,2008,1.048
Thailand,THA,2009,1.454
Thailand,THA,2010,0.997
Thailand,THA,2011,0.672
Thailand,THA,2012,0.53
Thailand,THA,2013,0.76
Thailand,THA,2014,0.815
Thailand,THA,2015,0.858
Thailand,THA,2016,0.976
Thailand,THA,2017,0.959
Timor,TLS,1991,8.507
Timor,TLS,1992,7.673
Timor,TLS,1993,6.869
Timor,TLS,1994,6.959
Timor,TLS,1995,7.115
Timor,TLS,1996,7.391
Timor,TLS,1997,7.485
Timor,TLS,1998,7.798
Timor,TLS,1999,8.091
Timor,TLS,2000,8.294
Timor,TLS,2001,13.083
Timor,TLS,2002,12.145
Timor,TLS,2003,11.26
Timor,TLS,2004,10.387
Timor,TLS,2005,9.506
Timor,TLS,2006,8.525
Timor,TLS,2007,8.899
Timor,TLS,2008,7.673
Timor,TLS,2009,6.481
Timor,TLS,2010,4.333
Timor,TLS,2011,4.393
Timor,TLS,2012,4.477
Timor,TLS,2013,4.582
Timor,TLS,2014,4.638
Timor,TLS,2015,4.692
Timor,TLS,2016,5.34
Timor,TLS,2017,5.759
Togo,TGO,1991,6.905
Togo,TGO,1992,6.875
Togo,TGO,1993,6.74
Togo,TGO,1994,7.071
Togo,TGO,1995,7.143
Togo,TGO,1996,6.886
Togo,TGO,1997,6.969
Togo,TGO,1998,6.9
Togo,TGO,1999,6.943
Togo,TGO,2000,6.893
Togo,TGO,2001,6.877
Togo,TGO,2002,6.864
Togo,TGO,2003,6.918
Togo,TGO,2004,6.876
Togo,TGO,2005,6.846
Togo,TGO,2006,6.857
Togo,TGO,2007,6.809
Togo,TGO,2008,6.786
Togo,TGO,2009,6.773
Togo,TGO,2010,6.755
Togo,TGO,2011,6.74
Togo,TGO,2012,6.731
Togo,TGO,2013,6.712
Togo,TGO,2014,6.687
Togo,TGO,2015,6.688
Togo,TGO,2016,6.697
Togo,TGO,2017,6.692
Tonga,TON,1991,8.07
Tonga,TON,1992,7.972
Tonga,TON,1993,7.674
Tonga,TON,1994,7.456
Tonga,TON,1995,7.361
Tonga,TON,1996,7.432
Tonga,TON,1997,7.5
Tonga,TON,1998,7.382
Tonga,TON,1999,7.431
Tonga,TON,2000,7.485
Tonga,TON,2001,7.421
Tonga,TON,2002,7.422
Tonga,TON,2003,7.44
Tonga,TON,2004,7.419
Tonga,TON,2005,7.387
Tonga,TON,2006,7.37
Tonga,TON,2007,7.329
Tonga,TON,2008,7.253
Tonga,TON,2009,7.2
Tonga,TON,2010,7.174
Tonga,TON,2011,7.172
Tonga,TON,2012,7.213
Tonga,TON,2013,7.25
Tonga,TON,2014,7.262
Tonga,TON,2015,7.294
Tonga,TON,2016,7.115
Tonga,TON,2017,7.019
Trinidad and Tobago,TTO,1991,22.663
Trinidad and Tobago,TTO,1992,23.729
Trinidad and Tobago,TTO,1993,23.443
Trinidad and Tobago,TTO,1994,21.913
Trinidad and Tobago,TTO,1995,20.537
Trinidad and Tobago,TTO,1996,21.025
Trinidad and Tobago,TTO,1997,19.603
Trinidad and Tobago,TTO,1998,18.773
Trinidad and Tobago,TTO,1999,16.753
Trinidad and Tobago,TTO,2000,16.228
Trinidad and Tobago,TTO,2001,14.383
Trinidad and Tobago,TTO,2002,14.433
Trinidad and Tobago,TTO,2003,14.508
Trinidad and Tobago,TTO,2004,11.42
Trinidad and Tobago,TTO,2005,10.964
Trinidad and Tobago,TTO,2006,8.723
Trinidad and Tobago,TTO,2007,7.914
Trinidad and Tobago,TTO,2008,6.186
Trinidad and Tobago,TTO,2009,6.277
Trinidad and Tobago,TTO,2010,7.02
Trinidad and Tobago,TTO,2011,5.539
Trinidad and Tobago,TTO,2012,5.648
Trinidad and Tobago,TTO,2013,5.175
Trinidad and Tobago,TTO,2014,3.934
Trinidad and Tobago,TTO,2015,4.113
Trinidad and Tobago,TTO,2016,4.772
Trinidad and Tobago,TTO,2017,5.382
Tunisia,TUN,1991,22.795
Tunisia,TUN,1992,23.577
Tunisia,TUN,1993,24.368
Tunisia,TUN,1994,25.241
Tunisia,TUN,1995,21.376
Tunisia,TUN,1996,21.487
Tunisia,TUN,1997,21.736
Tunisia,TUN,1998,24.436
Tunisia,TUN,1999,23.211
Tunisia,TUN,2000,22.679
Tunisia,TUN,2001,21.719
Tunisia,TUN,2002,21.899
Tunisia,TUN,2003,20.639
Tunisia,TUN,2004,19.667
Tunisia,TUN,2005,15.68
Tunisia,TUN,2006,17.535
Tunisia,TUN,2007,17.401
Tunisia,TUN,2008,17.414
Tunisia,TUN,2009,18.689
Tunisia,TUN,2010,19.005
Tunisia,TUN,2011,27.56
Tunisia,TUN,2012,25.873
Tunisia,TUN,2013,22.689
Tunisia,TUN,2014,21.501
Tunisia,TUN,2015,21.71
Tunisia,TUN,2016,21.234
Tunisia,TUN,2017,21.022
Turkey,TUR,1991,6.973
Turkey,TUR,1992,7.589
Turkey,TUR,1993,9.101
Turkey,TUR,1994,7.9
Turkey,TUR,1995,7.136
Turkey,TUR,1996,5.809
Turkey,TUR,1997,7.595
Turkey,TUR,1998,6.635
Turkey,TUR,1999,7.417
Turkey,TUR,2000,6.123
Turkey,TUR,2001,7.324
Turkey,TUR,2002,9.289
Turkey,TUR,2003,9.908
Turkey,TUR,2004,10.822
Turkey,TUR,2005,11.018
Turkey,TUR,2006,9.009
Turkey,TUR,2007,9.035
Turkey,TUR,2008,9.863
Turkey,TUR,2009,12.454
Turkey,TUR,2010,11.245
Turkey,TUR,2011,9.956
Turkey,TUR,2012,9.287
Turkey,TUR,2013,10.439
Turkey,TUR,2014,11.713
Turkey,TUR,2015,12.469
Turkey,TUR,2016,13.54
Turkey,TUR,2017,13.699
Turkmenistan,TKM,1991,8.936
Turkmenistan,TKM,1992,8.901
Turkmenistan,TKM,1993,8.82
Turkmenistan,TKM,1994,8.708
Turkmenistan,TKM,1995,8.825
Turkmenistan,TKM,1996,9.064
Turkmenistan,TKM,1997,9.06
Turkmenistan,TKM,1998,9.019
Turkmenistan,TKM,1999,8.996
Turkmenistan,TKM,2000,8.984
Turkmenistan,TKM,2001,8.976
Turkmenistan,TKM,2002,8.975
Turkmenistan,TKM,2003,8.967
Turkmenistan,TKM,2004,8.967
Turkmenistan,TKM,2005,8.972
Turkmenistan,TKM,2006,8.977
Turkmenistan,TKM,2007,8.983
Turkmenistan,TKM,2008,8.981
Turkmenistan,TKM,2009,8.983
Turkmenistan,TKM,2010,8.953
Turkmenistan,TKM,2011,8.902
Turkmenistan,TKM,2012,8.848
Turkmenistan,TKM,2013,8.78
Turkmenistan,TKM,2014,8.705
Turkmenistan,TKM,2015,8.529
Turkmenistan,TKM,2016,8.444
Turkmenistan,TKM,2017,8.408
Uganda,UGA,1991,0.561
Uganda,UGA,1992,1.712
Uganda,UGA,1993,2.201
Uganda,UGA,1994,2.013
Uganda,UGA,1995,1.557
Uganda,UGA,1996,2.209
Uganda,UGA,1997,1.509
Uganda,UGA,1998,2.024
Uganda,UGA,1999,1.952
Uganda,UGA,2000,1.282
Uganda,UGA,2001,1.684
Uganda,UGA,2002,2.64
Uganda,UGA,2003,2.402
Uganda,UGA,2004,1.953
Uganda,UGA,2005,1.407
Uganda,UGA,2006,2.478
Uganda,UGA,2007,2.069
Uganda,UGA,2008,1.324
Uganda,UGA,2009,2.108
Uganda,UGA,2010,2.296
Uganda,UGA,2011,2.541
Uganda,UGA,2012,0.956
Uganda,UGA,2013,1.801
Uganda,UGA,2014,1.801
Uganda,UGA,2015,1.668
Uganda,UGA,2016,1.794
Uganda,UGA,2017,1.867
Ukraine,UKR,1991,6.068
Ukraine,UKR,1992,8.509
Ukraine,UKR,1993,7.562
Ukraine,UKR,1994,6.12
Ukraine,UKR,1995,4.933
Ukraine,UKR,1996,6.693
Ukraine,UKR,1997,7.831
Ukraine,UKR,1998,9.929
Ukraine,UKR,1999,10.175
Ukraine,UKR,2000,10.152
Ukraine,UKR,2001,9.515
Ukraine,UKR,2002,8.354
Ukraine,UKR,2003,7.925
Ukraine,UKR,2004,8.295
Ukraine,UKR,2005,6.826
Ukraine,UKR,2006,5.863
Ukraine,UKR,2007,5.513
Ukraine,UKR,2008,5.508
Ukraine,UKR,2009,7.265
Ukraine,UKR,2010,6.826
Ukraine,UKR,2011,6.853
Ukraine,UKR,2012,6.404
Ukraine,UKR,2013,6.241
Ukraine,UKR,2014,7.542
Ukraine,UKR,2015,8.067
Ukraine,UKR,2016,8.067
Ukraine,UKR,2017,7.872
United Arab Emirates,ARE,1991,9.081
United Arab Emirates,ARE,1992,8.666
United Arab Emirates,ARE,1993,10.431
United Arab Emirates,ARE,1994,5.346
United Arab Emirates,ARE,1995,4.655
United Arab Emirates,ARE,1996,6.541
United Arab Emirates,ARE,1997,6.373
United Arab Emirates,ARE,1998,9.919
United Arab Emirates,ARE,1999,10.574
United Arab Emirates,ARE,2000,5.881
United Arab Emirates,ARE,2001,9.362
United Arab Emirates,ARE,2002,9.087
United Arab Emirates,ARE,2003,6.614
United Arab Emirates,ARE,2004,7.226
United Arab Emirates,ARE,2005,7.103
United Arab Emirates,ARE,2006,7.777
United Arab Emirates,ARE,2007,8.409
United Arab Emirates,ARE,2008,15.243
United Arab Emirates,ARE,2009,10.889
United Arab Emirates,ARE,2010,10.809
United Arab Emirates,ARE,2011,10.72
United Arab Emirates,ARE,2012,10.612
United Arab Emirates,ARE,2013,10.466
United Arab Emirates,ARE,2014,10.339
United Arab Emirates,ARE,2015,10.306
United Arab Emirates,ARE,2016,9.93
United Arab Emirates,ARE,2017,9.735
United Kingdom,GBR,1991,7.407
United Kingdom,GBR,1992,7.441
United Kingdom,GBR,1993,7.772
United Kingdom,GBR,1994,7.417
United Kingdom,GBR,1995,6.943
United Kingdom,GBR,1996,6.344
United Kingdom,GBR,1997,5.823
United Kingdom,GBR,1998,5.373
United Kingdom,GBR,1999,5.151
United Kingdom,GBR,2000,4.862
United Kingdom,GBR,2001,4.108
United Kingdom,GBR,2002,4.352
United Kingdom,GBR,2003,4.061
United Kingdom,GBR,2004,4.186
United Kingdom,GBR,2005,4.272
United Kingdom,GBR,2006,4.928
United Kingdom,GBR,2007,4.94
United Kingdom,GBR,2008,5.079
United Kingdom,GBR,2009,6.384
United Kingdom,GBR,2010,6.881
United Kingdom,GBR,2011,7.333
United Kingdom,GBR,2012,7.376
United Kingdom,GBR,2013,7.043
United Kingdom,GBR,2014,5.808
United Kingdom,GBR,2015,5.114
United Kingdom,GBR,2016,4.659
United Kingdom,GBR,2017,4.536
United States,USA,1991,6.383
United States,USA,1992,7.047
United States,USA,1993,6.56
United States,USA,1994,6.022
United States,USA,1995,5.586
United States,USA,1996,5.408
United States,USA,1997,4.973
United States,USA,1998,4.601
United States,USA,1999,4.297
United States,USA,2000,4.138
United States,USA,2001,4.623
United States,USA,2002,5.65
United States,USA,2003,5.686
United States,USA,2004,5.4
United States,USA,2005,5.125
United States,USA,2006,4.589
United States,USA,2007,4.451
United States,USA,2008,5.392
United States,USA,2009,8.065
United States,USA,2010,8.572
United States,USA,2011,8.437
United States,USA,2012,7.918
United States,USA,2013,7.06
United States,USA,2014,6.113
United States,USA,2015,5.157
United States,USA,2016,4.822
United States,USA,2017,4.783
United States Virgin Islands,VIR,1991,10.713
United States Virgin Islands,VIR,1992,10.711
United States Virgin Islands,VIR,1993,8.976
United States Virgin Islands,VIR,1994,12.063
United States Virgin Islands,VIR,1995,10.866
United States Virgin Islands,VIR,1996,10.206
United States Virgin Islands,VIR,1997,11.163
United States Virgin Islands,VIR,1998,9.433
United States Virgin Islands,VIR,1999,10.351
United States Virgin Islands,VIR,2000,7.55
United States Virgin Islands,VIR,2001,9.397
United States Virgin Islands,VIR,2002,3.406
United States Virgin Islands,VIR,2003,10.493
United States Virgin Islands,VIR,2004,9.912
United States Virgin Islands,VIR,2005,9.96
United States Virgin Islands,VIR,2006,9.366
United States Virgin Islands,VIR,2007,9.259
United States Virgin Islands,VIR,2008,9.898
United States Virgin Islands,VIR,2009,10.706
United States Virgin Islands,VIR,2010,9.301
United States Virgin Islands,VIR,2011,10.803
United States Virgin Islands,VIR,2012,11.924
United States Virgin Islands,VIR,2013,10.618
United States Virgin Islands,VIR,2014,9.592
United States Virgin Islands,VIR,2015,9.38
United States Virgin Islands,VIR,2016,9.247
United States Virgin Islands,VIR,2017,9.157
Uruguay,URY,1991,11.78
Uruguay,URY,1992,12.005
Uruguay,URY,1993,11.106
Uruguay,URY,1994,12.133
Uruguay,URY,1995,13.099
Uruguay,URY,1996,13.314
Uruguay,URY,1997,14.211
Uruguay,URY,1998,12.89
Uruguay,URY,1999,14.727
Uruguay,URY,2000,16.984
Uruguay,URY,2001,19.746
Uruguay,URY,2002,22.239
Uruguay,URY,2003,20.66
Uruguay,URY,2004,19.297
Uruguay,URY,2005,15.593
Uruguay,URY,2006,14.329
Uruguay,URY,2007,12.486
Uruguay,URY,2008,10.617
Uruguay,URY,2009,9.949
Uruguay,URY,2010,9.085
Uruguay,URY,2011,8.138
Uruguay,URY,2012,8.289
Uruguay,URY,2013,8.231
Uruguay,URY,2014,9.045
Uruguay,URY,2015,8.854
Uruguay,URY,2016,9.379
Uruguay,URY,2017,10.184
Uzbekistan,UZB,1991,9.008
Uzbekistan,UZB,1992,8.843
Uzbekistan,UZB,1993,8.948
Uzbekistan,UZB,1994,8.901
Uzbekistan,UZB,1995,8.948
Uzbekistan,UZB,1996,9.094
Uzbekistan,UZB,1997,9.076
Uzbekistan,UZB,1998,9.066
Uzbekistan,UZB,1999,9.059
Uzbekistan,UZB,2000,9.058
Uzbekistan,UZB,2001,9.059
Uzbekistan,UZB,2002,9.064
Uzbekistan,UZB,2003,9.07
Uzbekistan,UZB,2004,9.068
Uzbekistan,UZB,2005,9.069
Uzbekistan,UZB,2006,9.067
Uzbekistan,UZB,2007,9.058
Uzbekistan,UZB,2008,9.047
Uzbekistan,UZB,2009,9.025
Uzbekistan,UZB,2010,8.989
Uzbekistan,UZB,2011,8.94
Uzbekistan,UZB,2012,8.882
Uzbekistan,UZB,2013,8.815
Uzbekistan,UZB,2014,8.74
Uzbekistan,UZB,2015,8.678
Uzbekistan,UZB,2016,8.635
Uzbekistan,UZB,2017,8.582
Vanuatu,VUT,1991,6.489
Vanuatu,VUT,1992,6.487
Vanuatu,VUT,1993,6.496
Vanuatu,VUT,1994,6.375
Vanuatu,VUT,1995,6.453
Vanuatu,VUT,1996,6.436
Vanuatu,VUT,1997,6.408
Vanuatu,VUT,1998,6.458
Vanuatu,VUT,1999,6.468
Vanuatu,VUT,2000,6.392
Vanuatu,VUT,2001,6.497
Vanuatu,VUT,2002,6.505
Vanuatu,VUT,2003,6.365
Vanuatu,VUT,2004,6.346
Vanuatu,VUT,2005,6.3
Vanuatu,VUT,2006,6.24
Vanuatu,VUT,2007,6.258
Vanuatu,VUT,2008,6.213
Vanuatu,VUT,2009,6.221
Vanuatu,VUT,2010,6.209
Vanuatu,VUT,2011,6.181
Vanuatu,VUT,2012,6.14
Vanuatu,VUT,2013,6.099
Vanuatu,VUT,2014,6.055
Vanuatu,VUT,2015,6.106
Vanuatu,VUT,2016,6.233
Vanuatu,VUT,2017,6.13
Venezuela,VEN,1991,11.142
Venezuela,VEN,1992,9.044
Venezuela,VEN,1993,7.847
Venezuela,VEN,1994,8.643
Venezuela,VEN,1995,12.067
Venezuela,VEN,1996,16.076
Venezuela,VEN,1997,13.504
Venezuela,VEN,1998,12.663
Venezuela,VEN,1999,15.967
Venezuela,VEN,2000,14.272
Venezuela,VEN,2001,14.605
Venezuela,VEN,2002,18.77
Venezuela,VEN,2003,20.287
Venezuela,VEN,2004,18.049
Venezuela,VEN,2005,13.655
Venezuela,VEN,2006,11.037
Venezuela,VEN,2007,8.124
Venezuela,VEN,2008,7.367
Venezuela,VEN,2009,8.99
Venezuela,VEN,2010,9.431
Venezuela,VEN,2011,9.065
Venezuela,VEN,2012,8.426
Venezuela,VEN,2013,8.666
Venezuela,VEN,2014,7.792
Venezuela,VEN,2015,7.639
Venezuela,VEN,2016,7.882
Venezuela,VEN,2017,7.967
Vietnam,VNM,1991,2.704
Vietnam,VNM,1992,2.681
Vietnam,VNM,1993,3.238
Vietnam,VNM,1994,2.496
Vietnam,VNM,1995,2.041
Vietnam,VNM,1996,1.687
Vietnam,VNM,1997,2.575
Vietnam,VNM,1998,2.122
Vietnam,VNM,1999,2.387
Vietnam,VNM,2000,2.209
Vietnam,VNM,2001,3.289
Vietnam,VNM,2002,2.304
Vietnam,VNM,2003,2.669
Vietnam,VNM,2004,2.412
Vietnam,VNM,2005,2.295
Vietnam,VNM,2006,2.498
Vietnam,VNM,2007,2.341
Vietnam,VNM,2008,2.24
Vietnam,VNM,2009,2.679
Vietnam,VNM,2010,2.762
Vietnam,VNM,2011,2.157
Vietnam,VNM,2012,2.021
Vietnam,VNM,2013,1.972
Vietnam,VNM,2014,1.836
Vietnam,VNM,2015,1.998
Vietnam,VNM,2016,2.105
Vietnam,VNM,2017,2.167
Western Africa,,1991,7.026
Western Africa,,1992,6.949
Western Africa,,1993,7.307
Western Africa,,1994,7.407
Western Africa,,1995,7.447
Western Africa,,1996,7.915
Western Africa,,1997,6.324
Western Africa,,1998,6.858
Western Africa,,1999,7.58
Western Africa,,2000,7.928
Western Africa,,2001,7.518
Western Africa,,2002,7.654
Western Africa,,2003,7.26
Western Africa,,2004,7.428
Western Africa,,2005,7.505
Western Africa,,2006,7.376
Western Africa,,2007,8.172
Western Africa,,2008,7.687
Western Africa,,2009,8.053
Western Africa,,2010,7.393
Western Africa,,2011,7.399
Western Africa,,2012,7.571
Western Africa,,2013,7.442
Western Africa,,2014,6.249
Western Africa,,2015,6.134
Western Africa,,2016,6.558
Western Africa,,2017,6.768
Western Asia,,1991,8.911
Western Asia,,1992,9.311
Western Asia,,1993,10.16
Western Asia,,1994,9.094
Western Asia,,1995,8.365
Western Asia,,1996,7.469
Western Asia,,1997,8.946
Western Asia,,1998,8.802
Western Asia,,1999,8.499
Western Asia,,2000,9.131
Western Asia,,2001,9.691
Western Asia,,2002,10.671
Western Asia,,2003,11.08
Western Asia,,2004,11.418
Western Asia,,2005,11.202
Western Asia,,2006,9.779
Western Asia,,2007,9.178
Western Asia,,2008,9.619
Western Asia,,2009,11.491
Western Asia,,2010,10.756
Western Asia,,2011,9.694
Western Asia,,2012,9.303
Western Asia,,2013,9.833
Western Asia,,2014,10.471
Western Asia,,2015,10.836
Western Asia,,2016,11.367
Western Asia,,2017,11.512
Western Europe,,1991,8.26
Western Europe,,1992,9.29
Western Europe,,1993,10.11
Western Europe,,1994,10.976
Western Europe,,1995,10.667
Western Europe,,1996,10.874
Western Europe,,1997,11.163
Western Europe,,1998,10.937
Western Europe,,1999,10.092
Western Europe,,2000,8.879
Western Europe,,2001,7.921
Western Europe,,2002,7.962
Western Europe,,2003,8.379
Western Europe,,2004,9.185
Western Europe,,2005,9.417
Western Europe,,2006,8.945
Western Europe,,2007,7.842
Western Europe,,2008,6.968
Western Europe,,2009,7.368
Western Europe,,2010,7.232
Western Europe,,2011,6.839
Western Europe,,2012,6.83
Western Europe,,2013,7.004
Western Europe,,2014,6.839
Western Europe,,2015,6.546
Western Europe,,2016,6.255
Western Europe,,2017,5.998
Western Sahara,ESH,1991,13.358
Western Sahara,ESH,1992,13.269
Western Sahara,ESH,1993,13.254
Western Sahara,ESH,1994,13.309
Western Sahara,ESH,1995,13.251
Western Sahara,ESH,1996,13.427
Western Sahara,ESH,1997,13.45
Western Sahara,ESH,1998,13.504
Western Sahara,ESH,1999,13.49
Western Sahara,ESH,2000,13.465
Western Sahara,ESH,2001,13.452
Western Sahara,ESH,2002,13.383
Western Sahara,ESH,2003,13.35
Western Sahara,ESH,2004,13.199
Western Sahara,ESH,2005,13.069
Western Sahara,ESH,2006,13.053
Western Sahara,ESH,2007,13.012
Western Sahara,ESH,2008,12.953
Western Sahara,ESH,2009,12.872
Western Sahara,ESH,2010,12.832
Western Sahara,ESH,2011,12.612
Western Sahara,ESH,2012,12.807
Western Sahara,ESH,2013,12.636
Western Sahara,ESH,2014,12.452
Western Sahara,ESH,2015,12.474
Western Sahara,ESH,2016,12.441
Western Sahara,ESH,2017,12.6
World,OWID_WRL,1991,6.412
World,OWID_WRL,1992,6.231
World,OWID_WRL,1993,6.363
World,OWID_WRL,1994,6.53
World,OWID_WRL,1995,6.482
World,OWID_WRL,1996,6.602
World,OWID_WRL,1997,6.748
World,OWID_WRL,1998,6.946
World,OWID_WRL,1999,7.038
World,OWID_WRL,2000,6.744
World,OWID_WRL,2001,6.791
World,OWID_WRL,2002,6.897
World,OWID_WRL,2003,6.949
World,OWID_WRL,2004,6.809
World,OWID_WRL,2005,6.751
World,OWID_WRL,2006,6.427
World,OWID_WRL,2007,5.936
World,OWID_WRL,2008,6.017
World,OWID_WRL,2009,6.492
World,OWID_WRL,2010,6.556
World,OWID_WRL,2011,6.518
World,OWID_WRL,2012,6.44
World,OWID_WRL,2013,6.392
World,OWID_WRL,2014,6.262
World,OWID_WRL,2015,6.169
World,OWID_WRL,2016,6.212
World,OWID_WRL,2017,6.252
World excluding BRICS,,1991,7.183
World excluding BRICS,,1992,7.513
World excluding BRICS,,1993,7.743
World excluding BRICS,,1994,8.09
World excluding BRICS,,1995,7.84
World excluding BRICS,,1996,7.909
World excluding BRICS,,1997,7.93
World excluding BRICS,,1998,7.945
World excluding BRICS,,1999,8.027
World excluding BRICS,,2000,7.759
World excluding BRICS,,2001,8.078
World excluding BRICS,,2002,8.263
World excluding BRICS,,2003,8.402
World excluding BRICS,,2004,8.251
World excluding BRICS,,2005,8.084
World excluding BRICS,,2006,7.541
World excluding BRICS,,2007,7.035
World excluding BRICS,,2008,6.876
World excluding BRICS,,2009,7.703
World excluding BRICS,,2010,7.835
World excluding BRICS,,2011,7.779
World excluding BRICS,,2012,7.653
World excluding BRICS,,2013,7.561
World excluding BRICS,,2014,7.342
World excluding BRICS,,2015,7.089
World excluding BRICS,,2016,6.942
World excluding BRICS,,2017,6.89
World: High income,,1991,7.513
World: High income,,1992,7.98
World: High income,,1993,8.352
World: High income,,1994,8.439
World: High income,,1995,8.131
World: High income,,1996,8.142
World: High income,,1997,7.935
World: High income,,1998,7.828
World: High income,,1999,7.53
World: High income,,2000,7.17
World: High income,,2001,6.944
World: High income,,2002,7.39
World: High income,,2003,7.466
World: High income,,2004,7.367
World: High income,,2005,7.124
World: High income,,2006,6.528
World: High income,,2007,5.949
World: High income,,2008,6.11
World: High income,,2009,7.728
World: High income,,2010,8.105
World: High income,,2011,8.056
World: High income,,2012,8.225
World: High income,,2013,8.069
World: High income,,2014,7.543
World: High income,,2015,6.885
World: High income,,2016,6.454
World: High income,,2017,6.23
World: Low income,,1991,6.354
World: Low income,,1992,6.485
World: Low income,,1993,6.5
World: Low income,,1994,6.537
World: Low income,,1995,6.329
World: Low income,,1996,6.519
World: Low income,,1997,6.501
World: Low income,,1998,6.84
World: Low income,,1999,6.897
World: Low income,,2000,6.254
World: Low income,,2001,7.096
World: Low income,,2002,6.635
World: Low income,,2003,6.518
World: Low income,,2004,6.389
World: Low income,,2005,6.565
World: Low income,,2006,6.559
World: Low income,,2007,6.619
World: Low income,,2008,6.424
World: Low income,,2009,6.353
World: Low income,,2010,6.339
World: Low income,,2011,6.468
World: Low income,,2012,6.389
World: Low income,,2013,6.207
World: Low income,,2014,6.235
World: Low income,,2015,6.31
World: Low income,,2016,6.419
World: Low income,,2017,6.435
World: Lower-middle income,,1991,5.802
World: Lower-middle income,,1992,5.849
World: Lower-middle income,,1993,6.068
World: Lower-middle income,,1994,6.326
World: Lower-middle income,,1995,5.864
World: Lower-middle income,,1996,5.935
World: Lower-middle income,,1997,6.333
World: Lower-middle income,,1998,6.121
World: Lower-middle income,,1999,6.421
